shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S30B,52.42097,20.68688,148
S30B,52.42078,20.68678,149
S30B,52.42058,20.6867,150
S30B,52.42048,20.68667,151
S30B,52.4203,20.68657,152
S30B,52.4203,20.68654,153
S30B,52.42029,20.68653,154
S30B,52.42029,20.68651,155
S30B,52.42028,20.6865,156
S30B,52.42028,20.68649,157
S30B,52.42027,20.68648,158
S30B,52.42027,20.68647,159
S30B,52.42026,20.68647,160
S30B,52.42026,20.68646,161
S30B,52.42024,20.68644,162
S30B,52.42023,20.68644,163
S30B,52.42022,20.68643,164
S30B,52.42017,20.68643,165
S30B,52.42016,20.68644,166
S30B,52.42015,20.68644,167
S30B,52.42015,20.68645,168
S30B,52.42014,20.68645,169
S30B,52.42014,20.68646,170
S30B,52.42013,20.68646,171
S30B,52.42013,20.68647,172
S30B,52.42012,20.68648,173
S30B,52.42012,20.68649,174
S30B,52.42011,20.6865,175
S30B,52.42011,20.68653,176
S30B,52.4201,20.68654,177
S30B,52.4201,20.68656,178
S30B,52.41995,20.6867,179
S30B,52.41982,20.68673,180
S30B,52.41953,20.68687,181
S30B,52.41952,20.68687,182
S30B,52.41934,20.68697,183
S30B,52.4193,20.68701,184
S30B,52.41916,20.68712,185
S30B,52.419,20.68727,186
S30B,52.41885,20.68743,187
S30B,52.41777,20.6889,188
S30B,52.41748,20.68926,189
S30B,52.41672,20.6903,190
S30B,52.41643,20.69065,191
S30B,52.41635,20.69073,192
S30B,52.41634,20.69075,193
S30B,52.416,20.69098,194
S30B,52.41588,20.69099,195
S30B,52.41581,20.69098,196
S30B,52.41561,20.69093,197
S30B,52.41561,20.69091,198
S30B,52.41559,20.69084,199
S30B,52.41557,20.6908,200
S30B,52.41555,20.69078,201
S30B,52.41553,20.69075,202
S30B,52.41551,20.69073,203
S30B,52.41548,20.69072,204
S30B,52.41547,20.69071,205
S30B,52.41546,20.69072,206
S30B,52.41542,20.69072,207
S30B,52.41539,20.69073,208
S30B,52.41538,20.69073,209
S30B,52.41536,20.69074,210
S30B,52.41535,20.69076,211
S30B,52.41533,20.69077,212
S30B,52.41532,20.69078,213
S30B,52.41532,20.69079,214
S30B,52.41531,20.6908,215
S30B,52.41527,20.69088,216
S30B,52.41527,20.6909,217
S30B,52.41526,20.69093,218
S30B,52.41525,20.69094,219
S30B,52.41525,20.69107,220
S30B,52.41528,20.69118,221
S30B,52.4153,20.69122,222
S30B,52.41532,20.69125,223
S30B,52.41536,20.69129,224
S30B,52.4154,20.69131,225
S30B,52.4154,20.69169,226
S30B,52.4153,20.6921,227
S30B,52.41523,20.69228,228
S30B,52.41515,20.69243,229
S30B,52.41173,20.69702,230
S30B,52.41115,20.69783,231
S30B,52.41113,20.69785,232
S30B,52.40884,20.69404,233
S30B,52.40827,20.69316,234
S30B,52.40466,20.68721,235
S30B,52.40449,20.68687,236
S30B,52.40422,20.68618,237
S30B,52.4034,20.68379,238
S30B,52.40328,20.68358,239
S30B,52.40321,20.68341,240
S30B,52.40301,20.68302,241
S30B,52.40281,20.68267,242
S30B,52.40265,20.68243,243
S30B,52.40248,20.68222,244
S30B,52.40222,20.68193,245
S30B,52.39784,20.67743,246
S30B,52.39685,20.67638,247
S30B,52.39689,20.67628,248
S30B,52.39689,20.67627,249
S30B,52.39693,20.67623,250
S30B,52.39698,20.67621,251
S30B,52.397,20.67622,252
S30B,52.39704,20.67623,253
S30B,52.39706,20.67624,254
S30B,52.39732,20.67633,255
S30B,52.39769,20.6764,256
S30B,52.3979,20.67642,257
S30B,52.39911,20.67641,258
S30B,52.39923,20.67642,259
S30B,52.39938,20.67642,260
S30B,52.39951,20.67643,261
S30B,52.40101,20.67645,262
S30B,52.40144,20.67644,263
S30B,52.40192,20.67645,264
S30B,52.4022,20.67647,265
S30B,52.40233,20.67649,266
S30B,52.40241,20.67652,267
S30B,52.40271,20.67669,268
S30B,52.40278,20.67675,269
S30B,52.40477,20.67812,270
S30B,52.40566,20.67868,271
S30B,52.40614,20.67905,272
S30B,52.40652,20.67943,273
S30B,52.40693,20.68013,274
S30B,52.40745,20.68056,275
S30B,52.40839,20.68119,276
S30B,52.40844,20.68123,277
S30B,52.40853,20.68128,278
S30B,52.40861,20.68131,279
S30B,52.40866,20.68132,280
S30B,52.40872,20.6813,281
S30B,52.40878,20.68127,282
S30B,52.40882,20.68123,283
S30B,52.40892,20.68106,284
S30B,52.409,20.68088,285
S30B,52.40902,20.68082,286
S30B,52.40945,20.67983,287
S30B,52.40952,20.6797,288
S30B,52.41018,20.67821,289
S30B,52.41029,20.67799,290
S30B,52.41052,20.67745,291
S30B,52.41209,20.67403,292
S30B,52.41214,20.67394,293
S30B,52.41222,20.67383,294
S30B,52.41217,20.67377,295
S30B,52.41214,20.67375,296
S30B,52.41212,20.67373,297
S30B,52.41204,20.67368,298
S30B,52.4119,20.67357,299
S30B,52.41177,20.67348,300
S30B,52.40755,20.67084,301
S30B,52.40732,20.67068,302
S30B,52.40589,20.66979,303
S30B,52.40576,20.6697,304
S30B,52.40513,20.66931,305
S30B,52.40511,20.66929,306
S30B,52.40435,20.66883,307
S30B,52.40188,20.66721,308
S30B,52.4018,20.66718,309
S30B,52.40175,20.66717,310
S30B,52.40171,20.66717,311
S30B,52.40095,20.66487,312
S30B,52.40077,20.6642,313
S30B,52.40068,20.66354,314
S30B,52.40066,20.66326,315
S30B,52.40012,20.66294,316
S30B,52.39704,20.66095,317
S30B,52.3969,20.66087,318
S30B,52.39606,20.66033,319
S30B,52.39459,20.65944,320
S30B,52.39446,20.65942,321
S30B,52.39448,20.6585,322
S30B,52.39449,20.65842,323
S30B,52.39449,20.65821,324
S30B,52.3945,20.65813,325
S30B,52.39478,20.64683,326
S30B,52.39477,20.64668,327
S30B,52.39476,20.64599,328
S30B,52.39463,20.64505,329
S30B,52.39429,20.64409,330
S30B,52.39403,20.64365,331
S30B,52.39396,20.64356,332
S30B,52.39141,20.63935,333
S30B,52.39114,20.63885,334
S30B,52.39119,20.6388,335
S30B,52.39121,20.63876,336
S30B,52.39121,20.63873,337
S30B,52.39122,20.6387,338
S30B,52.39121,20.63826,339
S30B,52.3912,20.6382,340
S30B,52.39118,20.63766,341
S30B,52.39109,20.63686,342
S30B,52.39091,20.63592,343
S30B,52.39083,20.63539,344
S30B,52.39081,20.63518,345
S30B,52.39082,20.63349,346
S30B,52.39089,20.63144,347
S30B,52.39029,20.63135,348
S30B,52.38847,20.63117,349
S30B,52.38725,20.63099,350
S30B,52.3864,20.63089,351
S30B,52.38622,20.63089,352
S30B,52.38621,20.6309,353
S30B,52.38619,20.63091,354
S30B,52.38613,20.63102,355
S30B,52.38601,20.63095,356
S30B,52.38569,20.63083,357
S30B,52.38545,20.63078,358
S30B,52.38106,20.63025,359
S30B,52.38066,20.63018,360
S30B,52.38062,20.63016,361
S30B,52.38061,20.63015,362
S30B,52.38059,20.63014,363
S30B,52.38055,20.63013,364
S30B,52.37965,20.63,365
S30B,52.37788,20.62979,366
S30B,52.37788,20.63004,367
S30B,52.37792,20.63036,368
S30B,52.37806,20.63104,369
S30B,52.37823,20.63159,370
S30B,52.37827,20.63168,371
S30B,52.37891,20.63368,372
S30B,52.37914,20.63421,373
S30B,52.38022,20.63741,374
S30B,52.38065,20.63882,375
S30B,52.38112,20.64024,376
S30B,52.38118,20.64047,377
S30B,52.38119,20.64062,378
S30B,52.38334,20.64735,379
S30B,52.38343,20.64775,380
S30B,52.38348,20.64805,381
S30B,52.3835,20.64828,382
S30B,52.38345,20.65907,383
S30B,52.38354,20.65919,384
S30B,52.38376,20.65954,385
S30B,52.38388,20.65971,386
S30B,52.38407,20.66003,387
S30B,52.38419,20.66017,388
S30B,52.38423,20.6602,389
S30B,52.38426,20.66023,390
S30B,52.38434,20.66027,391
S30B,52.38449,20.66032,392
S30B,52.38465,20.66032,393
S30B,52.3848,20.6603,394
S30B,52.38487,20.66028,395
S30B,52.38516,20.66017,396
S30B,52.38541,20.66006,397
S30B,52.38542,20.66005,398
S30B,52.38567,20.6599,399
S30B,52.38671,20.65911,400
S30B,52.38773,20.65837,401
S30B,52.38774,20.65836,402
S30B,52.38812,20.6581,403
S30B,52.38815,20.65809,404
S30B,52.38836,20.65797,405
S30B,52.38847,20.65792,406
S30B,52.3888,20.65782,407
S30B,52.38971,20.65761,408
S30B,52.39093,20.6574,409
S30B,52.39123,20.6574,410
S30B,52.39137,20.65741,411
S30B,52.39169,20.65747,412
S30B,52.39188,20.65753,413
S30B,52.39207,20.65757,414
S30B,52.39226,20.65763,415
S30B,52.39291,20.65778,416
S30B,52.39345,20.65793,417
S30B,52.39347,20.65795,418
S30B,52.3935,20.65796,419
S30B,52.39368,20.65807,420
S30B,52.39373,20.65811,421
S30B,52.39394,20.65833,422
S30B,52.39397,20.65838,423
S30B,52.39398,20.65839,424
S30B,52.39426,20.65878,425
S30B,52.39447,20.659,426
S30B,52.39446,20.65942,427
S30B,52.39442,20.65978,428
S30B,52.39442,20.65985,429
S30B,52.39441,20.65992,430
S30B,52.39441,20.66008,431
S30B,52.39439,20.6604,432
S30B,52.39435,20.66224,433
S30B,52.39434,20.66238,434
S30B,52.39434,20.66255,435
S30B,52.39433,20.66262,436
S30B,52.39433,20.66271,437
S30B,52.39412,20.66491,438
S30B,52.39415,20.66677,439
S30B,52.39418,20.66724,440
S30B,52.39422,20.66882,441
S30B,52.39429,20.67038,442
S30B,52.39428,20.67107,443
S30B,52.39431,20.67173,444
S30B,52.39434,20.67202,445
S30B,52.39443,20.67263,446
S30B,52.3945,20.67295,447
S30B,52.39467,20.67357,448
S30B,52.39454,20.67367,449
S30B,52.39425,20.67399,450
S30B,52.39406,20.67417,451
S30B,52.39319,20.67514,452
S30B,52.39306,20.6753,453
S30B,52.39295,20.6755,454
S30B,52.39291,20.67556,455
S30B,52.39282,20.67576,456
S30B,52.39273,20.67603,457
S30B,52.39174,20.67822,458
S30B,52.39132,20.679,459
S30B,52.39081,20.67989,460
S30B,52.39066,20.68012,461
S30B,52.38975,20.68169,462
S30B,52.38957,20.68191,463
S30B,52.38856,20.68303,464
S30B,52.3883,20.68342,465
S30B,52.38813,20.68374,466
S30B,52.38795,20.68419,467
S30B,52.38783,20.68475,468
S30B,52.38773,20.68551,469
S30B,52.38762,20.68704,470
S30B,52.38751,20.68793,471
S30B,52.38745,20.68885,472
S30B,52.38745,20.69014,473
S30B,52.38759,20.69349,474
S30B,52.3876,20.69354,475
S30B,52.38771,20.69617,476
S30B,52.38811,20.70041,477
S30B,52.38827,20.70137,478
S30B,52.38841,20.7019,479
S30B,52.38868,20.7028,480
S30B,52.3888,20.70309,481
S30B,52.38913,20.7037,482
S30B,52.38987,20.70493,483
S30B,52.3899,20.70496,484
S30B,52.39017,20.7053,485
S30B,52.3904,20.70552,486
S30B,52.391,20.70616,487
S30B,52.39118,20.70637,488
S30B,52.39126,20.70652,489
S30B,52.39131,20.70668,490
S30B,52.39136,20.70701,491
S30B,52.39145,20.70784,492
S30B,52.3915,20.70865,493
S30B,52.39154,20.70994,494
S30B,52.39154,20.71127,495
S30B,52.39162,20.71378,496
S30B,52.39163,20.71386,497
S30B,52.39163,20.71399,498
S30B,52.39167,20.7142,499
S30B,52.39175,20.71448,500
S30B,52.39174,20.71449,501
S30B,52.39174,20.71451,502
S30B,52.39173,20.71452,503
S30B,52.39173,20.71456,504
S30B,52.39172,20.71457,505
S30B,52.39172,20.71465,506
S30B,52.39173,20.71466,507
S30B,52.39173,20.71469,508
S30B,52.39174,20.7147,509
S30B,52.39174,20.71471,510
S30B,52.39175,20.71472,511
S30B,52.39175,20.71473,512
S30B,52.39176,20.71474,513
S30B,52.39176,20.71475,514
S30B,52.39177,20.71475,515
S30B,52.39177,20.71476,516
S30B,52.39178,20.71476,517
S30B,52.39178,20.71477,518
S30B,52.39179,20.71477,519
S30B,52.39179,20.71478,520
S30B,52.39181,20.71478,521
S30B,52.39188,20.71516,522
S30B,52.39191,20.71559,523
S30B,52.39195,20.71551,524
S30B,52.39209,20.71508,525
S30B,52.3921,20.71507,526
S30B,52.39219,20.71484,527
S30B,52.39214,20.7148,528
S30B,52.39195,20.71461,529
S30B,52.39195,20.71453,530
S30B,52.39194,20.71453,531
S30B,52.39194,20.71451,532
S30B,52.39193,20.7145,533
S30B,52.39193,20.71448,534
S30B,52.39192,20.71448,535
S30B,52.39192,20.71446,536
S30B,52.39191,20.71446,537
S30B,52.39191,20.71445,538
S30B,52.3919,20.71445,539
S30B,52.3919,20.71444,540
S30B,52.39189,20.71444,541
S30B,52.39189,20.71443,542
S30B,52.39188,20.71443,543
S30B,52.39188,20.71442,544
S30B,52.39185,20.71442,545
S30B,52.39185,20.71441,546
S30B,52.39182,20.71441,547
S30B,52.39182,20.71442,548
S30B,52.3918,20.71442,549
S30B,52.3918,20.71443,550
S30B,52.39178,20.71443,551
S30B,52.39178,20.71444,552
S30B,52.39177,20.71444,553
S30B,52.39177,20.71446,554
S30B,52.39176,20.71446,555
S30B,52.39176,20.71447,556
S30B,52.39174,20.71449,557
S30B,52.39174,20.71451,558
S30B,52.39173,20.71452,559
S30B,52.39173,20.71456,560
S30B,52.39172,20.71457,561
S30B,52.39172,20.71465,562
S30B,52.39173,20.71466,563
S30B,52.39173,20.71469,564
S30B,52.39174,20.7147,565
S30B,52.39174,20.71471,566
S30B,52.39175,20.71472,567
S30B,52.39175,20.71473,568
S30B,52.39176,20.71474,569
S30B,52.39176,20.71475,570
S30B,52.39177,20.71475,571
S30B,52.39177,20.71476,572
S30B,52.39178,20.71476,573
S30B,52.39178,20.71477,574
S30B,52.39179,20.71477,575
S30B,52.39179,20.71478,576
S30B,52.39181,20.71478,577
S30B,52.39188,20.71516,578
S30B,52.39191,20.71561,579
S30B,52.39186,20.71616,580
S30B,52.39179,20.71664,581
S30B,52.39176,20.71697,582
S30B,52.39176,20.71728,583
S30B,52.39179,20.71753,584
S30B,52.39187,20.71791,585
S30B,52.39204,20.71838,586
S30B,52.39251,20.71957,587
S30B,52.39255,20.71965,588
S30B,52.39294,20.72064,589
S30B,52.39306,20.72088,590
S30B,52.39332,20.72157,591
S30B,52.39368,20.72238,592
S30B,52.39127,20.72983,593
S30B,52.39068,20.73178,594
S30B,52.39027,20.73298,595
S30B,52.3902,20.73322,596
S4A,52.39048,20.73237,0
S4A,52.39068,20.73178,1
S4A,52.391,20.73074,2
S4A,52.39113,20.7303,3
S4A,52.39127,20.72983,4
S4A,52.39151,20.72911,5
S4A,52.39176,20.72835,6
S4A,52.39192,20.72784,7
S4A,52.39209,20.72731,8
S4A,52.39238,20.72643,9
S4A,52.39262,20.72568,10
S4A,52.39303,20.72435,11
S4A,52.39334,20.72341,12
S4A,52.39362,20.72258,13
S4A,52.39368,20.72238,14
S4A,52.39357,20.72214,15
S4A,52.39332,20.72157,16
S4A,52.39325,20.72138,17
S4A,52.39316,20.72113,18
S4A,52.39306,20.72088,19
S4A,52.39294,20.72064,20
S4A,52.3926,20.71977,21
S4A,52.39255,20.71965,22
S4A,52.39251,20.71957,23
S4A,52.39235,20.71918,24
S4A,52.39234,20.71915,25
S4A,52.39223,20.71885,26
S4A,52.39204,20.71838,27
S4A,52.39187,20.71791,28
S4A,52.39181,20.71762,29
S4A,52.39179,20.71753,30
S4A,52.39178,20.71743,31
S4A,52.39176,20.71728,32
S4A,52.39176,20.71697,33
S4A,52.39177,20.71683,34
S4A,52.39179,20.71664,35
S4A,52.39186,20.71616,36
S4A,52.39189,20.71583,37
S4A,52.39191,20.71561,38
S4A,52.39191,20.71559,39
S4A,52.39195,20.71551,40
S4A,52.392,20.71536,41
S4A,52.39203,20.71526,42
S4A,52.39209,20.71508,43
S4A,52.3921,20.71507,44
S4A,52.39214,20.71496,45
S4A,52.39219,20.71484,46
S4A,52.39214,20.7148,47
S4A,52.39195,20.71461,48
S4A,52.39195,20.7146,49
S4A,52.39195,20.71459,50
S4A,52.39195,20.71458,51
S4A,52.39195,20.71457,52
S4A,52.39195,20.71456,53
S4A,52.39195,20.71455,54
S4A,52.39195,20.71454,55
S4A,52.39195,20.71453,56
S4A,52.39194,20.71453,57
S4A,52.39194,20.71452,58
S4A,52.39194,20.71451,59
S4A,52.39193,20.7145,60
S4A,52.39193,20.71449,61
S4A,52.39193,20.71448,62
S4A,52.39192,20.71448,63
S4A,52.39192,20.71447,64
S4A,52.39192,20.71446,65
S4A,52.39191,20.71446,66
S4A,52.39191,20.71445,67
S4A,52.3919,20.71445,68
S4A,52.3919,20.71444,69
S4A,52.39189,20.71444,70
S4A,52.39189,20.71443,71
S4A,52.39188,20.71443,72
S4A,52.39188,20.71442,73
S4A,52.39187,20.71442,74
S4A,52.39186,20.71442,75
S4A,52.39185,20.71442,76
S4A,52.39185,20.71441,77
S4A,52.39184,20.71441,78
S4A,52.39183,20.71441,79
S4A,52.39182,20.71441,80
S4A,52.39182,20.71442,81
S4A,52.39181,20.71442,82
S4A,52.3918,20.71442,83
S4A,52.3918,20.71443,84
S4A,52.39179,20.71443,85
S4A,52.39178,20.71443,86
S4A,52.39178,20.71444,87
S4A,52.39177,20.71444,88
S4A,52.39177,20.71445,89
S4A,52.39177,20.71446,90
S4A,52.39176,20.71446,91
S4A,52.39176,20.71447,92
S4A,52.39175,20.71448,93
S4A,52.39167,20.7142,94
S4A,52.39163,20.71399,95
S4A,52.39163,20.71386,96
S4A,52.39162,20.71378,97
S4A,52.39159,20.71289,98
S4A,52.39159,20.71282,99
S4A,52.39155,20.71154,100
S4A,52.39154,20.71127,101
S4A,52.39154,20.71097,102
S4A,52.39154,20.7106,103
S4A,52.39154,20.7104,104
S4A,52.39154,20.70994,105
S4A,52.39152,20.70943,106
S4A,52.3915,20.70865,107
S4A,52.39148,20.70827,108
S4A,52.39146,20.70798,109
S4A,52.39145,20.70784,110
S4A,52.39141,20.70747,111
S4A,52.39138,20.70722,112
S4A,52.39136,20.70701,113
S4A,52.39133,20.7068,114
S4A,52.39131,20.70668,115
S4A,52.39128,20.70658,116
S4A,52.39126,20.70652,117
S4A,52.39122,20.70644,118
S4A,52.39118,20.70637,119
S4A,52.3911,20.70628,120
S4A,52.391,20.70616,121
S4A,52.39078,20.70592,122
S4A,52.3904,20.70552,123
S4A,52.39017,20.7053,124
S4A,52.3899,20.70496,125
S4A,52.38987,20.70493,126
S4A,52.38925,20.70389,127
S4A,52.38913,20.7037,128
S4A,52.38901,20.70347,129
S4A,52.3888,20.70309,130
S4A,52.38875,20.70297,131
S4A,52.38868,20.7028,132
S4A,52.3886,20.70254,133
S4A,52.38856,20.70241,134
S4A,52.38851,20.70224,135
S4A,52.38841,20.7019,136
S4A,52.38827,20.70137,137
S4A,52.38826,20.70132,138
S4A,52.38817,20.70079,139
S4A,52.38811,20.70041,140
S4A,52.38792,20.69821,141
S4A,52.38778,20.69693,142
S4A,52.38775,20.69662,143
S4A,52.38771,20.69617,144
S4A,52.38764,20.69459,145
S4A,52.38763,20.69429,146
S4A,52.3876,20.69354,147
S4A,52.38759,20.69349,148
S4A,52.38759,20.69341,149
S4A,52.38758,20.6932,150
S4A,52.38758,20.69319,151
S4A,52.38756,20.69277,152
S4A,52.38754,20.69224,153
S4A,52.38754,20.69219,154
S4A,52.38751,20.69149,155
S4A,52.38747,20.69083,156
S4A,52.38745,20.69014,157
S4A,52.38745,20.68988,158
S4A,52.38745,20.68959,159
S4A,52.38745,20.68945,160
S4A,52.38745,20.68929,161
S4A,52.38745,20.68885,162
S4A,52.38746,20.68863,163
S4A,52.38751,20.68793,164
S4A,52.38762,20.68704,165
S4A,52.38764,20.68675,166
S4A,52.38767,20.68638,167
S4A,52.38773,20.68551,168
S4A,52.38783,20.68475,169
S4A,52.38795,20.68419,170
S4A,52.38813,20.68374,171
S4A,52.3883,20.68342,172
S4A,52.38839,20.68328,173
S4A,52.38856,20.68303,174
S4A,52.38873,20.68284,175
S4A,52.38897,20.68258,176
S4A,52.3893,20.68221,177
S4A,52.38942,20.68208,178
S4A,52.38949,20.682,179
S4A,52.38957,20.68191,180
S4A,52.38961,20.68186,181
S4A,52.38975,20.68169,182
S4A,52.38984,20.68154,183
S4A,52.39008,20.68113,184
S4A,52.39037,20.68064,185
S4A,52.39045,20.6805,186
S4A,52.39066,20.68012,187
S4A,52.39081,20.67989,188
S4A,52.39092,20.6797,189
S4A,52.39121,20.67919,190
S4A,52.39132,20.679,191
S4A,52.39154,20.67859,192
S4A,52.39174,20.67822,193
S4A,52.39189,20.67788,194
S4A,52.39213,20.67736,195
S4A,52.39223,20.67715,196
S4A,52.39235,20.67688,197
S4A,52.39243,20.6767,198
S4A,52.3925,20.67655,199
S4A,52.39255,20.67644,200
S4A,52.39265,20.6762,201
S4A,52.39273,20.67603,202
S4A,52.39277,20.67592,203
S4A,52.39282,20.67576,204
S4A,52.39288,20.67563,205
S4A,52.39291,20.67556,206
S4A,52.39295,20.6755,207
S4A,52.39302,20.67537,208
S4A,52.39306,20.6753,209
S4A,52.39315,20.67519,210
S4A,52.39319,20.67514,211
S4A,52.39349,20.6748,212
S4A,52.3938,20.67446,213
S4A,52.39385,20.6744,214
S4A,52.39391,20.67433,215
S4A,52.39406,20.67417,216
S4A,52.39425,20.67399,217
S4A,52.39431,20.67392,218
S4A,52.39445,20.67377,219
S4A,52.39454,20.67367,220
S4A,52.39467,20.67357,221
S4A,52.39477,20.67383,222
S4A,52.39486,20.67402,223
S4A,52.39491,20.67414,224
S4A,52.39507,20.67443,225
S4A,52.39526,20.67472,226
S4A,52.39548,20.675,227
S4A,52.39571,20.67525,228
S4A,52.39636,20.6759,229
S4A,52.39685,20.67638,230
S4A,52.39687,20.67633,231
S4A,52.39688,20.6763,232
S4A,52.39689,20.67628,233
S4A,52.39689,20.67627,234
S4A,52.3969,20.67626,235
S4A,52.39692,20.67624,236
S4A,52.39693,20.67623,237
S4A,52.39695,20.67622,238
S4A,52.39698,20.67621,239
S4A,52.397,20.67622,240
S4A,52.39704,20.67623,241
S4A,52.39706,20.67624,242
S4A,52.39718,20.67628,243
S4A,52.39732,20.67633,244
S4A,52.39739,20.67634,245
S4A,52.39749,20.67636,246
S4A,52.39769,20.6764,247
S4A,52.3979,20.67642,248
S4A,52.39803,20.67642,249
S4A,52.39817,20.67642,250
S4A,52.39845,20.67641,251
S4A,52.39867,20.67641,252
S4A,52.39886,20.67641,253
S4A,52.39896,20.67641,254
S4A,52.39908,20.67641,255
S4A,52.39911,20.67641,256
S4A,52.39923,20.67642,257
S4A,52.39936,20.67642,258
S4A,52.39938,20.67642,259
S4A,52.39951,20.67643,260
S4A,52.39957,20.67643,261
S4A,52.39962,20.67643,262
S4A,52.39967,20.67643,263
S4A,52.39975,20.67643,264
S4A,52.39981,20.67643,265
S4A,52.40023,20.67644,266
S4A,52.40052,20.67644,267
S4A,52.40076,20.67644,268
S4A,52.40101,20.67645,269
S4A,52.40103,20.67645,270
S4A,52.40119,20.67645,271
S4A,52.40144,20.67644,272
S4A,52.40192,20.67645,273
S4A,52.4021,20.67646,274
S4A,52.4022,20.67647,275
S4A,52.40225,20.67648,276
S4A,52.40233,20.67649,277
S4A,52.40241,20.67652,278
S4A,52.40252,20.67658,279
S4A,52.40262,20.67664,280
S4A,52.40271,20.67669,281
S4A,52.40278,20.67675,282
S4A,52.40317,20.67702,283
S4A,52.40367,20.67737,284
S4A,52.40477,20.67812,285
S4A,52.40467,20.67856,286
S4A,52.40452,20.67928,287
S4A,52.40434,20.68004,288
S4A,52.40421,20.6806,289
S4A,52.40408,20.68114,290
S4A,52.40397,20.68164,291
S4A,52.40395,20.68171,292
S4A,52.4039,20.68191,293
S4A,52.40378,20.68247,294
S4A,52.40377,20.6825,295
S4A,52.40376,20.68254,296
S4A,52.4037,20.68278,297
S4A,52.40363,20.68309,298
S4A,52.40354,20.68347,299
S4A,52.40352,20.68356,300
S4A,52.40349,20.68366,301
S4A,52.40348,20.68369,302
S4A,52.40345,20.68372,303
S4A,52.40344,20.68375,304
S4A,52.4034,20.68379,305
S4A,52.40367,20.68457,306
S4A,52.40373,20.68474,307
S4A,52.40387,20.68515,308
S4A,52.40405,20.68567,309
S4A,52.40422,20.68618,310
S4A,52.40441,20.68668,311
S4A,52.40449,20.68687,312
S4A,52.40457,20.68703,313
S4A,52.40466,20.68721,314
S4A,52.40476,20.68738,315
S4A,52.40537,20.68838,316
S4A,52.40643,20.69012,317
S4A,52.40694,20.69094,318
S4A,52.40786,20.69246,319
S4A,52.40827,20.69316,320
S4A,52.40869,20.69381,321
S4A,52.40884,20.69404,322
S4A,52.40952,20.69515,323
S4A,52.40985,20.6957,324
S4A,52.41005,20.69602,325
S4A,52.41113,20.69785,326
S4A,52.41115,20.69783,327
S4A,52.41132,20.69759,328
S4A,52.41173,20.69702,329
S4A,52.41328,20.69495,330
S4A,52.41331,20.69491,331
S4A,52.41333,20.69488,332
S4A,52.41385,20.69416,333
S4A,52.41428,20.69359,334
S4A,52.41515,20.69243,335
S4A,52.41523,20.69228,336
S4A,52.4153,20.6921,337
S4A,52.41535,20.69191,338
S4A,52.4154,20.69169,339
S4A,52.4155,20.69133,340
S4A,52.4155,20.69129,341
S4A,52.41551,20.69129,342
S4A,52.41553,20.69127,343
S4A,52.41555,20.69125,344
S4A,52.41557,20.69122,345
S4A,52.41559,20.69119,346
S4A,52.4156,20.69115,347
S4A,52.41561,20.69111,348
S4A,52.41586,20.69107,349
S4A,52.41593,20.69104,350
S4A,52.41595,20.69104,351
S4A,52.41596,20.69102,352
S4A,52.416,20.69098,353
S4A,52.41619,20.69085,354
S4A,52.41624,20.69082,355
S4A,52.41634,20.69075,356
S4A,52.41635,20.69073,357
S4A,52.41636,20.69072,358
S4A,52.41638,20.6907,359
S4A,52.41643,20.69065,360
S4A,52.41672,20.6903,361
S4A,52.41748,20.68926,362
S4A,52.41777,20.6889,363
S4A,52.41801,20.68856,364
S4A,52.41855,20.68783,365
S4A,52.41869,20.68765,366
S4A,52.41879,20.68751,367
S4A,52.41885,20.68743,368
S4A,52.419,20.68727,369
S4A,52.41916,20.68712,370
S4A,52.4193,20.68701,371
S4A,52.41934,20.68697,372
S4A,52.41952,20.68687,373
S4A,52.41953,20.68687,374
S4A,52.41982,20.68673,375
S4A,52.41995,20.6867,376
S4A,52.4201,20.68672,377
S4A,52.42011,20.68673,378
S4A,52.42011,20.68674,379
S4A,52.42011,20.68675,380
S4A,52.42012,20.68675,381
S4A,52.42012,20.68676,382
S4A,52.42013,20.68676,383
S4A,52.42013,20.68677,384
S4A,52.42014,20.68677,385
S4A,52.42015,20.68678,386
S4A,52.42016,20.68678,387
S4A,52.42017,20.68679,388
S4A,52.42018,20.68679,389
S4A,52.42019,20.68679,390
S4A,52.4202,20.68679,391
S4A,52.42021,20.68679,392
S4A,52.42021,20.68678,393
S4A,52.42022,20.68678,394
S4A,52.42023,20.68677,395
S4A,52.42024,20.68677,396
S4A,52.42025,20.68676,397
S4A,52.42026,20.68675,398
S4A,52.42026,20.68674,399
S4A,52.42027,20.68673,400
S4A,52.42027,20.68672,401
S4A,52.42028,20.68672,402
S4A,52.42028,20.68671,403
S4A,52.42028,20.6867,404
S4A,52.42029,20.68669,405
S4A,52.42048,20.68667,406
S4A,52.42058,20.6867,407
S4A,52.42078,20.68678,408
S4A,52.42097,20.68688,409
S4A,52.42126,20.68711,410
S4A,52.42143,20.68728,411
S4A,52.42152,20.68736,412
S4A,52.42169,20.68753,413
S4A,52.42216,20.68799,414
S4A,52.42231,20.68814,415
S4A,52.42247,20.68829,416
S4A,52.42262,20.68844,417
S4A,52.42303,20.68884,418
S4A,52.42312,20.68893,419
S4A,52.42326,20.68908,420
S4A,52.42327,20.68908,421
S4A,52.42357,20.68939,422
S4A,52.42372,20.68955,423
S4A,52.42383,20.68966,424
