shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SWA1_1S,52.13311,21.40392,707
SWA1_1S,52.13314,21.40401,708
SWA1_1S,52.13317,21.40413,709
SWA1_1S,52.13321,21.40435,710
SWA1_1S,52.13323,21.40451,711
SWA1_1S,52.13331,21.40529,712
SWA1_1S,52.13336,21.40567,713
SWA1_1S,52.13336,21.40572,714
SWA1_1S,52.1334,21.40622,715
SWA1_1S,52.1334,21.40624,716
SWA1_1S,52.13343,21.40644,717
SWA1_1S,52.13344,21.40649,718
SWA1_1S,52.13346,21.40665,719
SWA1_1S,52.13349,21.4069,720
SWA1_1S,52.13352,21.40708,721
SWA1_1S,52.13356,21.40721,722
SWA1_1S,52.13359,21.4073,723
SWA1_1S,52.13363,21.40741,724
SWA1_1S,52.13374,21.40762,725
SWA1_1S,52.1338,21.40774,726
SWA1_1S,52.13388,21.40784,727
SWA1_1S,52.13397,21.40795,728
SWA1_1S,52.13402,21.40801,729
SWA1_1S,52.13432,21.40832,730
SWA1_1S,52.13476,21.40875,731
SWA1_1S,52.13501,21.40901,732
SWA1_1S,52.13516,21.40918,733
SWA1_1S,52.1352,21.40922,734
SWA1_1S,52.13538,21.40944,735
SWA1_1S,52.13552,21.40963,736
SWA1_1S,52.13555,21.40967,737
SWA1_1S,52.13556,21.40969,738
SWA1_1S,52.13558,21.40972,739
SWA1_1S,52.13552,21.40989,740
SWA1_1S,52.13545,21.41003,741
SWA1_1S,52.13533,21.41026,742
SWA1_1S,52.13523,21.41044,743
SWA1_1S,52.13511,21.41066,744
SWA1_1S,52.13487,21.41107,745
SWA1_1S,52.13481,21.41117,746
SWA1_1S,52.1347,21.41135,747
SWA1_1S,52.13426,21.41208,748
SWA1_1S,52.13389,21.41266,749
SWA1_1S,52.13335,21.41348,750
SWA1_1S,52.13319,21.41372,751
SWA1_1S,52.13303,21.41397,752
SWA1_1S,52.13281,21.41422,753
SWA1_1S,52.13279,21.41425,754
SWA1_1S,52.13221,21.41488,755
SWA1_1S,52.13188,21.41525,756
SWA1_1S,52.13174,21.41544,757
SWA1_1S,52.13163,21.4156,758
SWA1_1S,52.13153,21.41582,759
SWA1_1S,52.13149,21.41589,760
SWA1_1S,52.1313,21.41634,761
SWA1_1S,52.13112,21.41683,762
SWA1_1S,52.13089,21.41745,763
SWA1_1S,52.13072,21.41789,764
SWA1_1S,52.13061,21.41819,765
SWA1_1S,52.13053,21.41839,766
SWA1_1S,52.13044,21.41866,767
SWA1_1S,52.13041,21.41878,768
SWA1_1S,52.13038,21.41889,769
SWA1_1S,52.13036,21.41897,770
SWA1_1S,52.13032,21.41919,771
SWA1_1S,52.1303,21.41926,772
SWA1_1S,52.13029,21.41935,773
SWA1_1S,52.13025,21.41954,774
SWA1_1S,52.13018,21.41993,775
SWA1_1S,52.13013,21.42022,776
SWA1_1S,52.12997,21.4211,777
SWA1_1S,52.12993,21.42131,778
SWA1_1S,52.1299,21.42149,779
SWA1_1S,52.12987,21.42164,780
SWA1_1S,52.12984,21.42175,781
SWA1_1S,52.12982,21.42186,782
SWA1_1S,52.12952,21.42298,783
SWA1_1S,52.13011,21.42362,784
SWA1_1S,52.1305,21.42411,785
SWA1_1S,52.13193,21.42647,786
SWA1_1S,52.13305,21.42836,787
SWA1_1S,52.13334,21.42884,788
SWA1_1S,52.1336,21.42927,789
SWA1_1S,52.13375,21.42951,790
SWA1_1S,52.13379,21.42959,791
SWA1_1S,52.13392,21.42988,792
SWA1_1S,52.13394,21.42994,793
SWA1_1S,52.13397,21.43007,794
SWA1_1S,52.13401,21.43022,795
SWA1_1S,52.13404,21.43043,796
SWA1_1S,52.13418,21.43176,797
SWA1_1S,52.13421,21.432,798
SWA1_1S,52.13448,21.43409,799
SWA1_1S,52.13452,21.43442,800
SWA1_1S,52.13466,21.43549,801
SWA1_1S,52.1347,21.43578,802
SWA1_1S,52.13478,21.43641,803
SWA1_1S,52.13506,21.43865,804
SWA1_1S,52.13524,21.44007,805
SWA1_1S,52.13532,21.44076,806
SWA1_1S,52.13536,21.4411,807
SWA1_1S,52.13538,21.44127,808
SWA1_1S,52.13539,21.44141,809
SWA1_1S,52.13541,21.44165,810
SWA1_1S,52.1354,21.44171,811
SWA1_1S,52.13537,21.442,812
SWA1_1S,52.13534,21.44236,813
SWA1_1S,52.13514,21.44407,814
SWA1_1S,52.13496,21.44552,815
SWA1_1S,52.13495,21.44563,816
SWA1_1S,52.13482,21.44674,817
SWA1_1S,52.13474,21.44735,818
SWA1_1S,52.13471,21.44764,819
SWA1_1S,52.13455,21.44898,820
SWA1_1S,52.13429,21.4512,821
SWA1_1S,52.13423,21.4518,822
SWA1_1S,52.13406,21.45306,823
SWA1_1S,52.13388,21.45452,824
SWA1_1S,52.13382,21.45509,825
SWA1_1S,52.13379,21.45545,826
SWA1_1S,52.13362,21.45686,827
SWA1_1S,52.1335,21.45787,828
SWA1_1S,52.13321,21.46019,829
SWA1_1S,52.13321,21.46024,830
SWA1_1S,52.13306,21.46155,831
SWA1_1S,52.13292,21.4628,832
SWA1_1S,52.1329,21.46292,833
SWA1_1S,52.13285,21.46329,834
SWA1_1S,52.13279,21.46372,835
SWA1_1S,52.13291,21.46377,836
SWA1_1L,52.10785,21.26303,0
SWA1_1L,52.10755,21.2633,1
SWA1_1L,52.10735,21.26349,2
SWA1_1L,52.10732,21.26352,3
SWA1_1L,52.10729,21.26355,4
SWA1_1L,52.10724,21.26363,5
SWA1_1L,52.1072,21.2637,6
SWA1_1L,52.10716,21.26376,7
SWA1_1L,52.10714,21.26381,8
SWA1_1L,52.10698,21.26415,9
SWA1_1L,52.10681,21.26449,10
SWA1_1L,52.10673,21.26453,11
SWA1_1L,52.10657,21.26459,12
SWA1_1L,52.10655,21.26461,13
SWA1_1L,52.1065,21.26462,14
SWA1_1L,52.10647,21.26463,15
SWA1_1L,52.10644,21.26464,16
SWA1_1L,52.10643,21.26464,17
SWA1_1L,52.10642,21.26463,18
SWA1_1L,52.10642,21.26462,19
SWA1_1L,52.10641,21.26462,20
SWA1_1L,52.10641,21.26461,21
SWA1_1L,52.1064,21.26461,22
SWA1_1L,52.10639,21.2646,23
SWA1_1L,52.10638,21.2646,24
SWA1_1L,52.10637,21.2646,25
SWA1_1L,52.10636,21.2646,26
SWA1_1L,52.10635,21.2646,27
SWA1_1L,52.10634,21.2646,28
SWA1_1L,52.10622,21.26449,29
SWA1_1L,52.1062,21.26445,30
SWA1_1L,52.10613,21.26425,31
SWA1_1L,52.10605,21.26401,32
SWA1_1L,52.10596,21.26375,33
SWA1_1L,52.10591,21.26361,34
SWA1_1L,52.1059,21.26357,35
SWA1_1L,52.1059,21.26353,36
SWA1_1L,52.10589,21.26349,37
SWA1_1L,52.10589,21.26347,38
SWA1_1L,52.10589,21.26344,39
SWA1_1L,52.10588,21.26342,40
SWA1_1L,52.10587,21.2634,41
SWA1_1L,52.10586,21.26339,42
SWA1_1L,52.10584,21.26339,43
SWA1_1L,52.10582,21.2634,44
SWA1_1L,52.10581,21.26342,45
SWA1_1L,52.1058,21.26344,46
SWA1_1L,52.1058,21.26346,47
SWA1_1L,52.10578,21.26349,48
SWA1_1L,52.10576,21.2635,49
SWA1_1L,52.10573,21.26354,50
SWA1_1L,52.10562,21.26362,51
SWA1_1L,52.10541,21.26378,52
SWA1_1L,52.10526,21.26389,53
SWA1_1L,52.10496,21.26411,54
SWA1_1L,52.10468,21.26432,55
SWA1_1L,52.10435,21.26456,56
SWA1_1L,52.10411,21.26474,57
SWA1_1L,52.10391,21.26492,58
SWA1_1L,52.10361,21.26517,59
SWA1_1L,52.10351,21.2652,60
SWA1_1L,52.10351,21.26519,61
SWA1_1L,52.1035,21.26518,62
SWA1_1L,52.1035,21.26517,63
SWA1_1L,52.10349,21.26516,64
SWA1_1L,52.10349,21.26515,65
SWA1_1L,52.10348,21.26515,66
SWA1_1L,52.10348,21.26514,67
SWA1_1L,52.10347,21.26514,68
SWA1_1L,52.10346,21.26513,69
SWA1_1L,52.10345,21.26513,70
SWA1_1L,52.10344,21.26513,71
SWA1_1L,52.10343,21.26513,72
SWA1_1L,52.10337,21.26501,73
SWA1_1L,52.10317,21.26418,74
SWA1_1L,52.10317,21.26408,75
SWA1_1L,52.10316,21.26392,76
SWA1_1L,52.10314,21.26381,77
SWA1_1L,52.1031,21.26349,78
SWA1_1L,52.10311,21.26349,79
SWA1_1L,52.10311,21.26348,80
SWA1_1L,52.10311,21.26347,81
SWA1_1L,52.10312,21.26346,82
SWA1_1L,52.10312,21.26345,83
SWA1_1L,52.10312,21.26344,84
SWA1_1L,52.10312,21.26343,85
SWA1_1L,52.10313,21.26342,86
SWA1_1L,52.10313,21.26341,87
SWA1_1L,52.10313,21.2634,88
SWA1_1L,52.10313,21.26339,89
SWA1_1L,52.10313,21.26338,90
SWA1_1L,52.10313,21.26337,91
SWA1_1L,52.10313,21.26336,92
SWA1_1L,52.10313,21.26335,93
SWA1_1L,52.10313,21.26334,94
SWA1_1L,52.10313,21.26333,95
SWA1_1L,52.10313,21.26332,96
SWA1_1L,52.10313,21.2633,97
SWA1_1L,52.10312,21.26329,98
SWA1_1L,52.10312,21.26328,99
SWA1_1L,52.10312,21.26327,100
SWA1_1L,52.10311,21.26326,101
SWA1_1L,52.10311,21.26325,102
SWA1_1L,52.10311,21.26324,103
SWA1_1L,52.1031,21.26324,104
SWA1_1L,52.1031,21.26323,105
SWA1_1L,52.10309,21.26322,106
SWA1_1L,52.10308,21.26321,107
SWA1_1L,52.10308,21.2632,108
SWA1_1L,52.10307,21.2632,109
SWA1_1L,52.10307,21.26319,110
SWA1_1L,52.10306,21.26319,111
SWA1_1L,52.10305,21.26318,112
SWA1_1L,52.10304,21.26318,113
SWA1_1L,52.10304,21.26317,114
SWA1_1L,52.10303,21.26317,115
SWA1_1L,52.10302,21.26317,116
SWA1_1L,52.10301,21.26317,117
SWA1_1L,52.103,21.26317,118
SWA1_1L,52.10293,21.26295,119
SWA1_1L,52.10283,21.26271,120
SWA1_1L,52.10282,21.2627,121
SWA1_1L,52.10276,21.26264,122
SWA1_1L,52.10262,21.2622,123
SWA1_1L,52.10214,21.26077,124
SWA1_1L,52.10211,21.2607,125
SWA1_1L,52.10201,21.26042,126
SWA1_1L,52.10133,21.25846,127
SWA1_1L,52.10131,21.25837,128
SWA1_1L,52.10127,21.25826,129
SWA1_1L,52.10119,21.25798,130
SWA1_1L,52.10113,21.25777,131
SWA1_1L,52.10099,21.25725,132
SWA1_1L,52.10069,21.25607,133
SWA1_1L,52.10066,21.25594,134
SWA1_1L,52.10055,21.25546,135
SWA1_1L,52.10054,21.25544,136
SWA1_1L,52.10053,21.25541,137
SWA1_1L,52.1005,21.25538,138
SWA1_1L,52.10048,21.25535,139
SWA1_1L,52.10045,21.25533,140
SWA1_1L,52.10043,21.25532,141
SWA1_1L,52.10041,21.25531,142
SWA1_1L,52.10037,21.25529,143
SWA1_1L,52.10032,21.25529,144
SWA1_1L,52.10032,21.25549,145
SWA1_1L,52.10031,21.25563,146
SWA1_1L,52.10027,21.25588,147
SWA1_1L,52.10015,21.2564,148
SWA1_1L,52.10013,21.25648,149
SWA1_1L,52.10003,21.25695,150
SWA1_1L,52.09988,21.25757,151
SWA1_1L,52.09976,21.25814,152
SWA1_1L,52.09958,21.25896,153
SWA1_1L,52.09946,21.25948,154
SWA1_1L,52.09919,21.26071,155
SWA1_1L,52.09902,21.26163,156
SWA1_1L,52.0987,21.26307,157
SWA1_1L,52.09848,21.26404,158
SWA1_1L,52.09844,21.26412,159
SWA1_1L,52.09841,21.26421,160
SWA1_1L,52.09833,21.26452,161
SWA1_1L,52.09832,21.26452,162
SWA1_1L,52.09831,21.26453,163
SWA1_1L,52.0983,21.26453,164
SWA1_1L,52.09829,21.26453,165
SWA1_1L,52.09829,21.26454,166
SWA1_1L,52.09828,21.26454,167
SWA1_1L,52.09827,21.26455,168
SWA1_1L,52.09827,21.26456,169
SWA1_1L,52.09826,21.26456,170
SWA1_1L,52.09826,21.26457,171
SWA1_1L,52.09825,21.26458,172
SWA1_1L,52.09825,21.26459,173
SWA1_1L,52.09824,21.2646,174
SWA1_1L,52.09824,21.26461,175
SWA1_1L,52.09824,21.26462,176
SWA1_1L,52.09824,21.26463,177
SWA1_1L,52.09823,21.26463,178
SWA1_1L,52.09823,21.26464,179
SWA1_1L,52.09823,21.26465,180
SWA1_1L,52.09823,21.26466,181
SWA1_1L,52.09823,21.26467,182
SWA1_1L,52.09823,21.26468,183
SWA1_1L,52.09823,21.26469,184
SWA1_1L,52.09823,21.2647,185
SWA1_1L,52.09823,21.26471,186
SWA1_1L,52.09823,21.26472,187
SWA1_1L,52.09824,21.26473,188
SWA1_1L,52.09824,21.26474,189
SWA1_1L,52.09824,21.26475,190
SWA1_1L,52.09824,21.26476,191
SWA1_1L,52.09825,21.26476,192
SWA1_1L,52.09825,21.26477,193
SWA1_1L,52.09825,21.26478,194
SWA1_1L,52.09826,21.26479,195
SWA1_1L,52.09826,21.2648,196
SWA1_1L,52.09827,21.2648,197
SWA1_1L,52.09825,21.26495,198
SWA1_1L,52.09824,21.26499,199
SWA1_1L,52.09823,21.26507,200
SWA1_1L,52.09824,21.26517,201
SWA1_1L,52.09821,21.26533,202
SWA1_1L,52.0982,21.2655,203
SWA1_1L,52.0982,21.26585,204
SWA1_1L,52.09826,21.26675,205
SWA1_1L,52.0983,21.26719,206
SWA1_1L,52.09832,21.26761,207
SWA1_1L,52.09834,21.26804,208
SWA1_1L,52.09835,21.26822,209
SWA1_1L,52.09836,21.26831,210
SWA1_1L,52.09837,21.26838,211
SWA1_1L,52.09837,21.26852,212
SWA1_1L,52.09837,21.26856,213
SWA1_1L,52.09838,21.2686,214
SWA1_1L,52.09839,21.26865,215
SWA1_1L,52.09841,21.26871,216
SWA1_1L,52.09847,21.26888,217
SWA1_1L,52.09847,21.26889,218
SWA1_1L,52.09847,21.2689,219
SWA1_1L,52.09846,21.26892,220
SWA1_1L,52.09846,21.26893,221
SWA1_1L,52.09846,21.26894,222
SWA1_1L,52.09846,21.26895,223
SWA1_1L,52.09846,21.26897,224
SWA1_1L,52.09846,21.26898,225
SWA1_1L,52.09838,21.26905,226
SWA1_1L,52.09833,21.26909,227
SWA1_1L,52.09833,21.2691,228
SWA1_1L,52.09828,21.2692,229
SWA1_1L,52.09812,21.26933,230
SWA1_1L,52.09803,21.2694,231
SWA1_1L,52.0975,21.2698,232
SWA1_1L,52.0974,21.26988,233
SWA1_1L,52.09715,21.27006,234
SWA1_1L,52.09684,21.27029,235
SWA1_1L,52.09667,21.27042,236
SWA1_1L,52.09659,21.27048,237
SWA1_1L,52.09628,21.27071,238
SWA1_1L,52.09606,21.27088,239
SWA1_1L,52.09602,21.27091,240
SWA1_1L,52.09599,21.27093,241
SWA1_1L,52.09595,21.27097,242
SWA1_1L,52.09592,21.271,243
SWA1_1L,52.09591,21.27099,244
SWA1_1L,52.0959,21.27098,245
SWA1_1L,52.09588,21.27097,246
SWA1_1L,52.09587,21.27097,247
SWA1_1L,52.09585,21.27097,248
SWA1_1L,52.09584,21.27098,249
SWA1_1L,52.09582,21.27099,250
SWA1_1L,52.09581,21.27101,251
SWA1_1L,52.0958,21.27103,252
SWA1_1L,52.0958,21.27105,253
SWA1_1L,52.09579,21.27107,254
SWA1_1L,52.09579,21.27108,255
SWA1_1L,52.09579,21.2711,256
SWA1_1L,52.0958,21.27113,257
SWA1_1L,52.0958,21.27115,258
SWA1_1L,52.09581,21.27117,259
SWA1_1L,52.09581,21.27118,260
SWA1_1L,52.09582,21.27119,261
SWA1_1L,52.09584,21.27121,262
SWA1_1L,52.09585,21.27121,263
SWA1_1L,52.09587,21.27122,264
SWA1_1L,52.09588,21.27122,265
SWA1_1L,52.09588,21.27121,266
SWA1_1L,52.0959,21.27121,267
SWA1_1L,52.09591,21.27119,268
SWA1_1L,52.09593,21.27118,269
SWA1_1L,52.09594,21.27115,270
SWA1_1L,52.09594,21.27113,271
SWA1_1L,52.09606,21.27122,272
SWA1_1L,52.09615,21.2713,273
SWA1_1L,52.09638,21.2715,274
SWA1_1L,52.09646,21.27157,275
SWA1_1L,52.09733,21.27227,276
SWA1_1L,52.09778,21.27263,277
SWA1_1L,52.0983,21.27305,278
SWA1_1L,52.09839,21.27314,279
SWA1_1L,52.09867,21.27336,280
SWA1_1L,52.09911,21.27372,281
SWA1_1L,52.09978,21.27427,282
SWA1_1L,52.09999,21.27446,283
SWA1_1L,52.09999,21.27447,284
SWA1_1L,52.09999,21.27448,285
SWA1_1L,52.09999,21.27449,286
SWA1_1L,52.09999,21.2745,287
SWA1_1L,52.09999,21.27451,288
SWA1_1L,52.09998,21.27451,289
SWA1_1L,52.09998,21.27452,290
SWA1_1L,52.09999,21.27453,291
SWA1_1L,52.09999,21.27454,292
SWA1_1L,52.09999,21.27455,293
SWA1_1L,52.09999,21.27456,294
SWA1_1L,52.09999,21.27457,295
SWA1_1L,52.09999,21.27458,296
SWA1_1L,52.1,21.27458,297
SWA1_1L,52.1,21.27459,298
SWA1_1L,52.1,21.2746,299
SWA1_1L,52.10001,21.2746,300
SWA1_1L,52.10001,21.27461,301
SWA1_1L,52.10002,21.27462,302
SWA1_1L,52.10003,21.27462,303
SWA1_1L,52.10003,21.27463,304
SWA1_1L,52.10004,21.27463,305
SWA1_1L,52.10005,21.27463,306
SWA1_1L,52.10005,21.27464,307
SWA1_1L,52.09994,21.27567,308
SWA1_1L,52.09991,21.27591,309
SWA1_1L,52.09985,21.27634,310
SWA1_1L,52.09978,21.27685,311
SWA1_1L,52.09977,21.27691,312
SWA1_1L,52.09955,21.27855,313
SWA1_1L,52.09953,21.27865,314
SWA1_1L,52.09948,21.27907,315
SWA1_1L,52.09926,21.2807,316
SWA1_1L,52.09918,21.28136,317
SWA1_1L,52.09916,21.28148,318
SWA1_1L,52.09914,21.2816,319
SWA1_1L,52.0991,21.28176,320
SWA1_1L,52.09905,21.28193,321
SWA1_1L,52.09901,21.28206,322
SWA1_1L,52.09899,21.28211,323
SWA1_1L,52.09871,21.28278,324
SWA1_1L,52.0985,21.28326,325
SWA1_1L,52.09843,21.28344,326
SWA1_1L,52.09841,21.28351,327
SWA1_1L,52.09797,21.28454,328
SWA1_1L,52.09762,21.28543,329
SWA1_1L,52.09737,21.28605,330
SWA1_1L,52.09725,21.28627,331
SWA1_1L,52.09711,21.2866,332
SWA1_1L,52.09698,21.28691,333
SWA1_1L,52.0969,21.2871,334
SWA1_1L,52.09684,21.28729,335
SWA1_1L,52.0968,21.28742,336
SWA1_1L,52.09679,21.28742,337
SWA1_1L,52.09678,21.28742,338
SWA1_1L,52.09677,21.28742,339
SWA1_1L,52.09677,21.28743,340
SWA1_1L,52.09676,21.28743,341
SWA1_1L,52.09675,21.28744,342
SWA1_1L,52.09674,21.28745,343
SWA1_1L,52.09674,21.28746,344
SWA1_1L,52.09673,21.28747,345
SWA1_1L,52.09673,21.28748,346
SWA1_1L,52.09673,21.28749,347
SWA1_1L,52.09672,21.2875,348
SWA1_1L,52.09672,21.28751,349
SWA1_1L,52.09672,21.28752,350
SWA1_1L,52.09672,21.28753,351
SWA1_1L,52.09672,21.28754,352
SWA1_1L,52.09672,21.28755,353
SWA1_1L,52.09672,21.28756,354
SWA1_1L,52.09672,21.28757,355
SWA1_1L,52.09673,21.28757,356
SWA1_1L,52.09673,21.28758,357
SWA1_1L,52.09673,21.28759,358
SWA1_1L,52.09673,21.2876,359
SWA1_1L,52.09674,21.2876,360
SWA1_1L,52.09674,21.28761,361
SWA1_1L,52.09674,21.28762,362
SWA1_1L,52.09675,21.28762,363
SWA1_1L,52.09675,21.28763,364
SWA1_1L,52.09676,21.28763,365
SWA1_1L,52.09676,21.28764,366
SWA1_1L,52.09677,21.28764,367
SWA1_1L,52.09678,21.28764,368
SWA1_1L,52.09678,21.28765,369
SWA1_1L,52.09679,21.28765,370
SWA1_1L,52.0968,21.28765,371
SWA1_1L,52.09681,21.28764,372
SWA1_1L,52.09682,21.28764,373
SWA1_1L,52.09682,21.28763,374
SWA1_1L,52.09683,21.28763,375
SWA1_1L,52.09695,21.28782,376
SWA1_1L,52.09701,21.28791,377
SWA1_1L,52.09755,21.28875,378
SWA1_1L,52.09795,21.28937,379
SWA1_1L,52.09837,21.28999,380
SWA1_1L,52.09865,21.29044,381
SWA1_1L,52.09915,21.29118,382
SWA1_1L,52.09947,21.29166,383
SWA1_1L,52.10077,21.29368,384
SWA1_1L,52.1008,21.29377,385
SWA1_1L,52.10083,21.29384,386
SWA1_1L,52.10083,21.29385,387
SWA1_1L,52.10083,21.29386,388
SWA1_1L,52.10082,21.29386,389
SWA1_1L,52.10082,21.29387,390
SWA1_1L,52.10082,21.29388,391
SWA1_1L,52.10082,21.29389,392
SWA1_1L,52.10082,21.2939,393
SWA1_1L,52.10082,21.29391,394
SWA1_1L,52.10082,21.29392,395
SWA1_1L,52.10083,21.29392,396
SWA1_1L,52.10083,21.29393,397
SWA1_1L,52.10083,21.29394,398
SWA1_1L,52.10083,21.29395,399
SWA1_1L,52.10084,21.29395,400
SWA1_1L,52.10084,21.29396,401
SWA1_1L,52.10084,21.29397,402
SWA1_1L,52.10085,21.29397,403
SWA1_1L,52.10085,21.29398,404
SWA1_1L,52.10086,21.29398,405
SWA1_1L,52.10087,21.29398,406
SWA1_1L,52.10087,21.29399,407
SWA1_1L,52.10088,21.29399,408
SWA1_1L,52.10089,21.29399,409
SWA1_1L,52.1009,21.29399,410
SWA1_1L,52.1009,21.29398,411
SWA1_1L,52.10091,21.29398,412
SWA1_1L,52.10091,21.29397,413
SWA1_1L,52.10092,21.29397,414
SWA1_1L,52.10092,21.29396,415
SWA1_1L,52.10097,21.29403,416
SWA1_1L,52.10102,21.29408,417
SWA1_1L,52.10121,21.29434,418
SWA1_1L,52.10122,21.29436,419
SWA1_1L,52.10152,21.2948,420
SWA1_1L,52.10216,21.29579,421
SWA1_1L,52.10322,21.29744,422
SWA1_1L,52.1034,21.29773,423
SWA1_1L,52.10481,21.29994,424
SWA1_1L,52.10525,21.30059,425
SWA1_1L,52.10596,21.30169,426
SWA1_1L,52.10662,21.3027,427
SWA1_1L,52.10716,21.30348,428
SWA1_1L,52.10763,21.30419,429
SWA1_1L,52.10879,21.30591,430
SWA1_1L,52.10925,21.30661,431
SWA1_1L,52.10998,21.30771,432
SWA1_1L,52.11094,21.30913,433
SWA1_1L,52.11139,21.30979,434
SWA1_1L,52.11161,21.31018,435
SWA1_1L,52.11171,21.31035,436
SWA1_1L,52.11181,21.31051,437
SWA1_1L,52.11186,21.3106,438
SWA1_1L,52.1119,21.31068,439
SWA1_1L,52.11194,21.31077,440
SWA1_1L,52.11197,21.31085,441
SWA1_1L,52.11202,21.31103,442
SWA1_1L,52.1121,21.31141,443
SWA1_1L,52.11217,21.31189,444
SWA1_1L,52.11228,21.31268,445
SWA1_1L,52.11231,21.3129,446
SWA1_1L,52.11234,21.31345,447
SWA1_1L,52.11234,21.31354,448
SWA1_1L,52.11235,21.31384,449
SWA1_1L,52.11237,21.31438,450
SWA1_1L,52.11239,21.31487,451
SWA1_1L,52.11243,21.31567,452
SWA1_1L,52.11245,21.31639,453
SWA1_1L,52.11247,21.3172,454
SWA1_1L,52.1125,21.31782,455
SWA1_1L,52.11251,21.31812,456
SWA1_1L,52.11251,21.3184,457
SWA1_1L,52.1125,21.31881,458
SWA1_1L,52.11249,21.31908,459
SWA1_1L,52.11248,21.3194,460
SWA1_1L,52.11246,21.3197,461
SWA1_1L,52.11241,21.32064,462
SWA1_1L,52.11237,21.32103,463
SWA1_1L,52.11231,21.32149,464
SWA1_1L,52.11224,21.32199,465
SWA1_1L,52.11219,21.3225,466
SWA1_1L,52.1121,21.32342,467
SWA1_1L,52.11209,21.32353,468
SWA1_1L,52.11204,21.32411,469
SWA1_1L,52.11198,21.32465,470
SWA1_1L,52.11196,21.32492,471
SWA1_1L,52.11194,21.3252,472
SWA1_1L,52.11193,21.32543,473
SWA1_1L,52.11194,21.32573,474
SWA1_1L,52.11193,21.326,475
SWA1_1L,52.11193,21.32633,476
SWA1_1L,52.11192,21.32661,477
SWA1_1L,52.11191,21.32678,478
SWA1_1L,52.1119,21.3269,479
SWA1_1L,52.11184,21.32765,480
SWA1_1L,52.11175,21.32895,481
SWA1_1L,52.11177,21.32952,482
SWA1_1L,52.1118,21.32984,483
SWA1_1L,52.11188,21.33049,484
SWA1_1L,52.11198,21.33136,485
SWA1_1L,52.11201,21.33157,486
SWA1_1L,52.11206,21.33224,487
SWA1_1L,52.11208,21.33257,488
SWA1_1L,52.11211,21.33298,489
SWA1_1L,52.11212,21.33314,490
SWA1_1L,52.11225,21.33523,491
SWA1_1L,52.11231,21.33621,492
SWA1_1L,52.11234,21.33653,493
SWA1_1L,52.11238,21.33709,494
SWA1_1L,52.1124,21.33731,495
SWA1_1L,52.11263,21.34064,496
SWA1_1L,52.11264,21.34077,497
SWA1_1L,52.11264,21.34088,498
SWA1_1L,52.11265,21.34106,499
SWA1_1L,52.11264,21.34123,500
SWA1_1L,52.11264,21.34137,501
SWA1_1L,52.11263,21.34151,502
SWA1_1L,52.11238,21.34372,503
SWA1_1L,52.11233,21.34443,504
SWA1_1L,52.11236,21.34491,505
SWA1_1L,52.11244,21.34561,506
SWA1_1L,52.11258,21.34682,507
SWA1_1L,52.1126,21.34693,508
SWA1_1L,52.11268,21.34738,509
SWA1_1L,52.11288,21.34807,510
SWA1_1L,52.11303,21.34853,511
SWA1_1L,52.11306,21.34862,512
SWA1_1L,52.11326,21.34921,513
SWA1_1L,52.11341,21.34965,514
SWA1_1L,52.1135,21.34988,515
SWA1_1L,52.11412,21.35155,516
SWA1_1L,52.1143,21.35201,517
SWA1_1L,52.11461,21.35281,518
SWA1_1L,52.11462,21.35282,519
SWA1_1L,52.11472,21.35308,520
SWA1_1L,52.11494,21.35364,521
SWA1_1L,52.11533,21.35471,522
SWA1_1L,52.11552,21.35518,523
SWA1_1L,52.1164,21.35752,524
SWA1_1L,52.11652,21.35784,525
SWA1_1L,52.11679,21.35855,526
SWA1_1L,52.11702,21.35919,527
SWA1_1L,52.11712,21.35947,528
SWA1_1L,52.11742,21.36021,529
SWA1_1L,52.11767,21.36086,530
SWA1_1L,52.11784,21.36115,531
SWA1_1L,52.11802,21.36141,532
SWA1_1L,52.11819,21.36162,533
SWA1_1L,52.11845,21.36191,534
SWA1_1L,52.11859,21.36206,535
SWA1_1L,52.11867,21.36214,536
SWA1_1L,52.11884,21.36237,537
SWA1_1L,52.119,21.36262,538
SWA1_1L,52.11901,21.36263,539
SWA1_1L,52.11904,21.36269,540
SWA1_1L,52.11915,21.36292,541
SWA1_1L,52.11926,21.36314,542
SWA1_1L,52.11959,21.36383,543
SWA1_1L,52.11962,21.36392,544
SWA1_1L,52.11982,21.36443,545
SWA1_1L,52.11989,21.36461,546
SWA1_1L,52.11992,21.36468,547
SWA1_1L,52.12002,21.36492,548
SWA1_1L,52.12013,21.36515,549
SWA1_1L,52.12022,21.3654,550
SWA1_1L,52.12031,21.36563,551
SWA1_1L,52.12035,21.36577,552
SWA1_1L,52.12039,21.3659,553
SWA1_1L,52.12044,21.36616,554
SWA1_1L,52.12048,21.36642,555
SWA1_1L,52.1205,21.36662,556
SWA1_1L,52.12051,21.36682,557
SWA1_1L,52.12051,21.36699,558
SWA1_1L,52.12051,21.36719,559
SWA1_1L,52.1205,21.36743,560
SWA1_1L,52.12049,21.3676,561
SWA1_1L,52.12031,21.36755,562
SWA1_1L,52.12022,21.3675,563
SWA1_1L,52.12017,21.36745,564
SWA1_1L,52.12012,21.36737,565
SWA1_1L,52.12007,21.36728,566
SWA1_1L,52.12001,21.36714,567
