shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S1_4,50.18039,18.76449,404
S1_4,50.17999,18.76487,405
S1_4,50.17974,18.76506,406
S1_4,50.1797,18.7651,407
S1_4,50.17959,18.76519,408
S1_4,50.17939,18.76537,409
S1_4,50.17905,18.76568,410
S1_4,50.17899,18.76573,411
S1_4,50.17894,18.76578,412
S1_4,50.17891,18.76581,413
S1_4,50.17898,18.76598,414
S1_4,50.17905,18.76609,415
S1_4,50.17915,18.76627,416
S1_4,50.17917,18.7663,417
S1_4,50.17919,18.76633,418
S1_4,50.17921,18.76634,419
S1_4,50.17923,18.76634,420
S1_4,50.17925,18.76634,421
S1_4,50.17927,18.76634,422
S1_4,50.17929,18.76634,423
S1_4,50.17932,18.76633,424
S1_4,50.17941,18.76625,425
S1_4,50.1797,18.766,426
S1_4,50.17976,18.76593,427
S1_4,50.17978,18.7659,428
S1_4,50.17981,18.76587,429
S1_4,50.17984,18.76581,430
S1_4,50.17985,18.76578,431
S1_4,50.17986,18.76575,432
S1_4,50.17988,18.76571,433
S1_4,50.17988,18.76567,434
S1_4,50.17988,18.76561,435
S1_4,50.17988,18.76558,436
S1_4,50.17985,18.76551,437
S1_4,50.17985,18.76549,438
S1_4,50.17978,18.76532,439
S1_4,50.17977,18.7653,440
S1_4,50.17973,18.76522,441
S1_4,50.1797,18.7651,442
S1_4,50.17974,18.76506,443
S1_4,50.17999,18.76487,444
S1_4,50.18039,18.76449,445
S1_4,50.18044,18.76445,446
S1_4,50.18057,18.76433,447
S1_4,50.18061,18.76431,448
S1_4,50.18065,18.76433,449
S1_4,50.18066,18.76432,450
S1_4,50.18081,18.7642,451
S1_4,50.18092,18.7641,452
S1_4,50.18137,18.76372,453
S1_4,50.18168,18.76344,454
S1_4,50.18208,18.7631,455
S1_4,50.18215,18.76304,456
S1_4,50.18221,18.76298,457
S1_4,50.18241,18.76281,458
S1_4,50.18258,18.76267,459
S1_4,50.18277,18.7625,460
S1_4,50.1829,18.76239,461
S1_3,50.17985,18.76577,0
S1_3,50.17986,18.76575,1
S1_3,50.17988,18.76571,2
S1_3,50.17988,18.76567,3
S1_3,50.17988,18.76561,4
S1_3,50.17988,18.76558,5
S1_3,50.17985,18.76551,6
S1_3,50.17985,18.76549,7
S1_3,50.17978,18.76532,8
S1_3,50.17977,18.7653,9
S1_3,50.17973,18.76522,10
S1_3,50.1797,18.7651,11
S1_3,50.17974,18.76506,12
S1_3,50.17973,18.765,13
S1_3,50.17973,18.76495,14
S1_3,50.17972,18.76489,15
S1_3,50.1797,18.76484,16
S1_3,50.17968,18.7648,17
S1_3,50.17967,18.76473,18
S1_3,50.17952,18.76473,19
S1_3,50.17949,18.76473,20
S1_3,50.17945,18.76472,21
S1_3,50.17856,18.76461,22
S1_3,50.177,18.76439,23
S1_3,50.17565,18.76421,24
S1_3,50.17489,18.76411,25
S1_3,50.17471,18.76408,26
S1_3,50.1745,18.76408,27
S1_3,50.17449,18.76408,28
S1_3,50.17438,18.7641,29
S1_3,50.17426,18.76411,30
S1_3,50.17414,18.76415,31
S1_3,50.17403,18.76419,32
S1_3,50.17389,18.76423,33
S1_3,50.17388,18.76423,34
S1_3,50.17381,18.76425,35
S1_3,50.17376,18.76426,36
S1_3,50.1737,18.76426,37
S1_3,50.17367,18.76426,38
S1_3,50.17364,18.76426,39
S1_3,50.17356,18.76426,40
S1_3,50.17346,18.76424,41
S1_3,50.17328,18.76419,42
S1_3,50.17312,18.76412,43
S1_3,50.173,18.76407,44
S1_3,50.17288,18.764,45
S1_3,50.17286,18.76399,46
S1_3,50.17246,18.76372,47
S1_3,50.17161,18.76314,48
S1_3,50.17152,18.76308,49
S1_3,50.1715,18.76306,50
S1_3,50.17145,18.76302,51
S1_3,50.17139,18.76296,52
S1_3,50.1713,18.76286,53
S1_3,50.17124,18.76277,54
S1_3,50.17116,18.76262,55
S1_3,50.17089,18.76209,56
S1_3,50.17052,18.76141,57
S1_3,50.1697,18.75985,58
S1_3,50.16946,18.7594,59
S1_3,50.16942,18.75934,60
S1_3,50.16937,18.75927,61
S1_3,50.16931,18.7592,62
S1_3,50.16923,18.75911,63
S1_3,50.16925,18.75898,64
S1_3,50.16935,18.75843,65
S1_3,50.16938,18.75822,66
S1_3,50.1694,18.75815,67
S1_3,50.16941,18.75812,68
S1_3,50.16942,18.75809,69
S1_3,50.16943,18.75807,70
S1_3,50.16944,18.75806,71
S1_3,50.16946,18.75804,72
S1_3,50.1695,18.75801,73
S1_3,50.16919,18.75784,74
S1_3,50.16917,18.75782,75
S1_3,50.16916,18.75781,76
S1_3,50.16915,18.75778,77
S1_3,50.16912,18.75769,78
S1_3,50.16898,18.75781,79
S1_3,50.16894,18.75784,80
S1_3,50.16891,18.75788,81
S1_3,50.16889,18.75792,82
S1_3,50.16887,18.75797,83
S1_3,50.16886,18.75802,84
S1_3,50.16884,18.7581,85
S1_3,50.16877,18.75844,86
S1_3,50.16869,18.75886,87
S1_3,50.16904,18.75899,88
S1_3,50.16909,18.75901,89
S1_3,50.16913,18.75904,90
S1_3,50.16917,18.75906,91
S1_3,50.16923,18.75911,92
S1_3,50.16931,18.7592,93
S1_3,50.16937,18.75927,94
S1_3,50.16942,18.75934,95
S1_3,50.16946,18.7594,96
S1_3,50.1697,18.75985,97
S1_3,50.17052,18.76141,98
S1_3,50.17089,18.76209,99
S1_3,50.17116,18.76262,100
S1_3,50.17124,18.76277,101
S1_3,50.1713,18.76286,102
S1_3,50.17139,18.76296,103
S1_3,50.17145,18.76302,104
S1_3,50.1715,18.76306,105
S1_3,50.17152,18.76308,106
S1_3,50.17161,18.76314,107
S1_3,50.17246,18.76372,108
S1_3,50.17286,18.76399,109
S1_3,50.17288,18.764,110
S1_3,50.173,18.76407,111
S1_3,50.17312,18.76412,112
S1_3,50.17328,18.76419,113
S1_3,50.17346,18.76424,114
S1_3,50.17356,18.76426,115
S1_3,50.17364,18.76426,116
S1_3,50.17367,18.76426,117
S1_3,50.1737,18.76426,118
S1_3,50.17376,18.76426,119
S1_3,50.17381,18.76425,120
S1_3,50.17388,18.76423,121
S1_3,50.17389,18.76423,122
S1_3,50.17403,18.76419,123
S1_3,50.17414,18.76415,124
S1_3,50.17426,18.76411,125
S1_3,50.17438,18.7641,126
S1_3,50.17449,18.76408,127
S1_3,50.1745,18.76408,128
S1_3,50.17471,18.76408,129
S1_3,50.17489,18.76411,130
S1_3,50.17565,18.76421,131
S1_3,50.177,18.76439,132
S1_3,50.17856,18.76461,133
S1_3,50.17945,18.76472,134
S1_3,50.17949,18.76473,135
S1_3,50.17952,18.76473,136
S1_3,50.17955,18.76478,137
S1_3,50.1796,18.76484,138
S1_3,50.17962,18.76486,139
S1_3,50.17963,18.76489,140
S1_3,50.17966,18.76494,141
S1_3,50.17969,18.76499,142
S1_3,50.1797,18.76504,143
S1_3,50.1797,18.7651,144
S1_3,50.17974,18.76506,145
S1_3,50.17999,18.76487,146
S1_3,50.18039,18.76449,147
S1_3,50.18044,18.76445,148
S1_3,50.18057,18.76433,149
S1_3,50.18061,18.76431,150
S1_3,50.18065,18.76433,151
S1_3,50.18066,18.76432,152
S1_3,50.18081,18.7642,153
S1_3,50.18092,18.7641,154
S1_3,50.18137,18.76372,155
S1_3,50.18168,18.76344,156
S1_3,50.18208,18.7631,157
S1_3,50.18215,18.76304,158
S1_3,50.18221,18.76298,159
S1_3,50.18241,18.76281,160
S1_3,50.18258,18.76267,161
S1_3,50.18277,18.7625,162
S1_3,50.18323,18.76211,163
S1_3,50.18328,18.76206,164
S1_3,50.18348,18.76189,165
S1_3,50.18376,18.76164,166
S1_3,50.18377,18.76163,167
S1_3,50.18378,18.76161,168
S1_3,50.1838,18.76155,169
S1_3,50.18396,18.76141,170
S1_3,50.18406,18.76132,171
S1_3,50.18441,18.76101,172
S1_3,50.18471,18.76075,173
S1_3,50.18531,18.76024,174
S1_3,50.18544,18.76013,175
S1_3,50.18586,18.75977,176
S1_3,50.18591,18.75973,177
S1_3,50.18624,18.75945,178
S1_3,50.18648,18.75924,179
S1_3,50.18689,18.75889,180
S1_3,50.18701,18.75879,181
S1_3,50.18723,18.75861,182
S1_3,50.18745,18.75842,183
S1_3,50.18782,18.75811,184
S1_3,50.18787,18.75806,185
S1_3,50.18801,18.75794,186
S1_3,50.18834,18.75765,187
S1_3,50.18858,18.75745,188
S1_3,50.18898,18.7571,189
S1_3,50.18927,18.75685,190
S1_3,50.1893,18.75682,191
S1_3,50.1894,18.75673,192
S1_3,50.18963,18.75655,193
S1_3,50.18981,18.75639,194
S1_3,50.18998,18.75624,195
S1_3,50.19014,18.75611,196
S1_3,50.19033,18.75595,197
S1_3,50.19067,18.75566,198
S1_3,50.19072,18.75561,199
S1_3,50.19089,18.75547,200
S1_3,50.19091,18.75544,201
S1_3,50.19122,18.75518,202
S1_3,50.19128,18.75513,203
S1_3,50.19134,18.75508,204
S1_3,50.19162,18.75483,205
S1_3,50.19183,18.75465,206
S1_3,50.19199,18.75451,207
S1_3,50.19212,18.7544,208
S1_3,50.19233,18.75421,209
S1_3,50.19234,18.7542,210
S1_3,50.1924,18.75414,211
S1_3,50.19279,18.75376,212
S1_3,50.19309,18.75345,213
S1_3,50.1932,18.75335,214
S1_3,50.19324,18.7533,215
S1_3,50.19337,18.75316,216
S1_3,50.19347,18.75306,217
S1_3,50.19358,18.75295,218
S1_3,50.19373,18.75281,219
S1_3,50.19377,18.75277,220
S1_3,50.19386,18.75268,221
S1_3,50.19396,18.75258,222
S1_3,50.19407,18.75246,223
S1_3,50.1942,18.75232,224
S1_3,50.19462,18.75188,225
S1_3,50.19468,18.75182,226
S1_3,50.19486,18.75163,227
S1_3,50.19497,18.75151,228
S1_3,50.19525,18.75123,229
S1_3,50.1954,18.75108,230
S1_3,50.19556,18.75092,231
S1_3,50.19571,18.75077,232
S1_3,50.1962,18.75026,233
S1_3,50.1964,18.7501,234
S1_3,50.19655,18.74994,235
S1_3,50.1967,18.74979,236
S1_3,50.19685,18.74962,237
S1_3,50.19708,18.74938,238
S1_3,50.19712,18.74934,239
S1_3,50.19715,18.74932,240
S1_3,50.19737,18.7491,241
S1_3,50.19755,18.74893,242
S1_3,50.19855,18.74791,243
S1_3,50.1986,18.74786,244
S1_3,50.2005,18.74593,245
S1_3,50.20072,18.74572,246
S1_3,50.20088,18.74555,247
S1_3,50.20177,18.74464,248
S1_3,50.20231,18.74408,249
S1_3,50.20245,18.74394,250
S1_3,50.20246,18.74393,251
S1_3,50.20261,18.74377,252
S1_3,50.2027,18.74368,253
S1_3,50.20282,18.74399,254
S1_3,50.20283,18.74406,255
S1_3,50.20283,18.74416,256
S1_3,50.2028,18.74424,257
S1_3,50.20275,18.7443,258
S1_3,50.2027,18.74432,259
S1_3,50.20264,18.74432,260
S1_3,50.20259,18.74421,261
S1_3,50.20246,18.74393,262
S1_3,50.20245,18.74394,263
S1_3,50.20231,18.74408,264
S1_3,50.20177,18.74464,265
S1_3,50.20088,18.74555,266
S1_3,50.20072,18.74572,267
S1_3,50.2005,18.74593,268
S1_3,50.1986,18.74786,269
S1_3,50.19855,18.74791,270
S1_3,50.19755,18.74893,271
S1_3,50.19737,18.7491,272
S1_3,50.19715,18.74932,273
S1_3,50.19712,18.74934,274
S1_3,50.19708,18.74938,275
S1_3,50.19685,18.74962,276
S1_3,50.1967,18.74979,277
S1_3,50.19655,18.74994,278
S1_3,50.1964,18.7501,279
S1_3,50.1962,18.75026,280
S1_3,50.19571,18.75077,281
S1_3,50.19556,18.75092,282
S1_3,50.1954,18.75108,283
S1_3,50.19525,18.75123,284
S1_3,50.19497,18.75151,285
S1_3,50.19486,18.75163,286
S1_3,50.19468,18.75182,287
S1_3,50.19462,18.75188,288
S1_3,50.1942,18.75232,289
S1_3,50.19407,18.75246,290
S1_3,50.19396,18.75258,291
S1_3,50.19386,18.75268,292
S1_3,50.19377,18.75277,293
S1_3,50.19373,18.75281,294
S1_3,50.19358,18.75295,295
S1_3,50.19347,18.75306,296
S1_3,50.19337,18.75316,297
S1_3,50.19324,18.7533,298
S1_3,50.1932,18.75335,299
S1_3,50.19309,18.75345,300
S1_3,50.19279,18.75376,301
S1_3,50.1924,18.75414,302
S1_3,50.19234,18.7542,303
S1_3,50.19233,18.75421,304
S1_3,50.19212,18.7544,305
S1_3,50.19206,18.75413,306
S1_3,50.19191,18.75346,307
S1_3,50.19177,18.75281,308
S1_3,50.19162,18.75214,309
S1_3,50.19145,18.75137,310
S1_3,50.19133,18.75087,311
S1_3,50.19109,18.74978,312
S1_3,50.19105,18.7496,313
S1_3,50.19105,18.74957,314
S1_3,50.19105,18.74955,315
S1_3,50.19105,18.74952,316
S1_3,50.19105,18.74951,317
S1_3,50.19105,18.7495,318
S1_3,50.19106,18.74948,319
S1_3,50.19107,18.74946,320
S1_3,50.19109,18.74944,321
S1_3,50.19111,18.74941,322
S1_3,50.19123,18.7493,323
S1_3,50.19155,18.74899,324
S1_3,50.1919,18.74867,325
S1_3,50.19218,18.7484,326
S1_3,50.19234,18.74824,327
S1_3,50.19227,18.74783,328
S1_3,50.19212,18.74654,329
S1_3,50.19211,18.74642,330
S1_3,50.19208,18.74615,331
S1_3,50.19203,18.7457,332
S1_3,50.19199,18.7453,333
S1_3,50.19193,18.74488,334
S1_3,50.19191,18.74477,335
S1_3,50.19186,18.7445,336
S1_3,50.19184,18.74442,337
S1_3,50.19167,18.74367,338
S1_3,50.19155,18.74309,339
S1_3,50.19151,18.74291,340
S1_3,50.19146,18.74269,341
S1_3,50.19145,18.74264,342
S1_3,50.19134,18.74219,343
S1_3,50.19131,18.74211,344
S1_3,50.19122,18.74178,345
S1_3,50.1912,18.74173,346
S1_3,50.19107,18.74129,347
S1_3,50.19087,18.74063,348
S1_3,50.19082,18.74043,349
S1_3,50.19069,18.73992,350
S1_3,50.19059,18.7395,351
S1_3,50.19055,18.73938,352
S1_3,50.19052,18.73927,353
S1_3,50.19051,18.73919,354
S1_3,50.1905,18.73911,355
S1_3,50.19049,18.73901,356
S1_3,50.1905,18.73894,357
S1_3,50.19051,18.73887,358
S1_3,50.19053,18.73875,359
S1_3,50.19056,18.73863,360
S1_3,50.19057,18.73859,361
S1_3,50.19058,18.73856,362
S1_3,50.19059,18.73846,363
S1_3,50.1906,18.73836,364
S1_3,50.19061,18.73825,365
S1_3,50.19062,18.73816,366
S1_3,50.19061,18.73807,367
S1_3,50.1906,18.73796,368
S1_3,50.19057,18.73786,369
S1_3,50.19051,18.73762,370
S1_3,50.19049,18.7375,371
S1_3,50.19046,18.73734,372
S1_3,50.1904,18.73702,373
S1_3,50.19037,18.73691,374
S1_3,50.19036,18.7368,375
S1_3,50.19035,18.73671,376
S1_3,50.19034,18.73663,377
S1_3,50.19034,18.73653,378
S1_3,50.19034,18.73638,379
S1_3,50.19035,18.73601,380
S1_3,50.19035,18.73598,381
S1_3,50.19036,18.73595,382
S1_3,50.19036,18.73592,383
S1_3,50.19037,18.7359,384
S1_3,50.19038,18.73588,385
S1_3,50.19039,18.73587,386
S1_3,50.19038,18.73579,387
S1_3,50.19037,18.73574,388
S1_3,50.19036,18.73565,389
S1_3,50.19036,18.73564,390
S1_3,50.19036,18.73565,391
S1_3,50.19037,18.73574,392
S1_3,50.19038,18.73579,393
S1_3,50.19039,18.73587,394
S1_3,50.19038,18.73588,395
S1_3,50.19037,18.7359,396
S1_3,50.19036,18.73592,397
S1_3,50.19036,18.73595,398
S1_3,50.19035,18.73598,399
S1_3,50.19035,18.73601,400
S1_3,50.19034,18.73638,401
S1_3,50.19034,18.73653,402
S1_3,50.19034,18.73663,403
S1_3,50.19035,18.73671,404
S1_3,50.19036,18.7368,405
S1_3,50.19037,18.73691,406
S1_3,50.1904,18.73702,407
S1_3,50.19046,18.73734,408
S1_3,50.19049,18.7375,409
S1_3,50.19051,18.73762,410
S1_3,50.19057,18.73786,411
S1_3,50.1906,18.73796,412
S1_3,50.19061,18.73807,413
S1_3,50.19062,18.73816,414
S1_3,50.19061,18.73825,415
S1_3,50.1906,18.73836,416
S1_3,50.19059,18.73846,417
S1_3,50.19058,18.73856,418
S1_3,50.19057,18.73859,419
S1_3,50.19056,18.73863,420
S1_3,50.19053,18.73875,421
S1_3,50.19051,18.73887,422
S1_3,50.1905,18.73894,423
S1_3,50.19049,18.73901,424
S1_3,50.1905,18.73911,425
S1_3,50.19051,18.73919,426
S1_3,50.19052,18.73927,427
S1_3,50.19055,18.73938,428
S1_3,50.19059,18.7395,429
S1_3,50.19069,18.73992,430
S1_3,50.19082,18.74043,431
S1_3,50.19087,18.74063,432
S1_3,50.19107,18.74129,433
S1_3,50.1912,18.74173,434
S1_3,50.19122,18.74178,435
S1_3,50.19131,18.74211,436
S1_3,50.19134,18.74219,437
S1_3,50.19145,18.74264,438
S1_3,50.19146,18.74269,439
S1_3,50.19151,18.74291,440
S1_3,50.19155,18.74309,441
S1_3,50.19167,18.74367,442
S1_3,50.19184,18.74442,443
S1_3,50.19186,18.7445,444
S1_3,50.19191,18.74477,445
S1_3,50.19193,18.74488,446
S1_3,50.19199,18.7453,447
S1_3,50.19203,18.7457,448
S1_3,50.19208,18.74615,449
S1_3,50.19211,18.74642,450
S1_3,50.19212,18.74654,451
S1_3,50.19227,18.74783,452
S1_3,50.19234,18.74824,453
S1_3,50.19218,18.7484,454
S1_3,50.1919,18.74867,455
S1_3,50.19155,18.74899,456
S1_3,50.19123,18.7493,457
S1_3,50.19111,18.74941,458
S1_3,50.19109,18.74944,459
S1_3,50.19107,18.74946,460
S1_3,50.19106,18.74948,461
S1_3,50.19105,18.7495,462
S1_3,50.19105,18.74951,463
S1_3,50.19105,18.74952,464
S1_3,50.19105,18.74955,465
S1_3,50.19105,18.74957,466
S1_3,50.19105,18.7496,467
S1_3,50.19109,18.74978,468
S1_3,50.19133,18.75087,469
S1_3,50.19145,18.75137,470
S1_3,50.19162,18.75214,471
S1_3,50.19177,18.75281,472
S1_3,50.19191,18.75346,473
S1_3,50.19206,18.75413,474
S1_3,50.19212,18.7544,475
S1_3,50.19199,18.75451,476
S1_3,50.19183,18.75465,477
S1_3,50.19162,18.75483,478
S1_3,50.19134,18.75508,479
S1_3,50.19128,18.75513,480
S1_3,50.19122,18.75518,481
S1_3,50.19091,18.75544,482
S1_3,50.19089,18.75547,483
S1_3,50.19072,18.75561,484
S1_3,50.19067,18.75566,485
S1_3,50.19033,18.75595,486
S1_3,50.19014,18.75611,487
S1_3,50.18998,18.75624,488
S1_3,50.18981,18.75639,489
S1_3,50.18963,18.75655,490
S1_3,50.1894,18.75673,491
S1_3,50.1893,18.75682,492
S1_3,50.18927,18.75685,493
S1_3,50.18898,18.7571,494
S1_3,50.18858,18.75745,495
S1_3,50.18834,18.75765,496
S1_3,50.18801,18.75794,497
S1_3,50.18787,18.75806,498
S1_3,50.18782,18.75811,499
S1_3,50.18765,18.75824,500
S1_3,50.18745,18.75842,501
S1_3,50.18723,18.75861,502
S1_3,50.18701,18.75879,503
S1_3,50.18689,18.75889,504
S1_3,50.18648,18.75924,505
S1_3,50.18624,18.75945,506
S1_3,50.18591,18.75973,507
S1_3,50.18586,18.75977,508
S1_3,50.18544,18.76013,509
S1_3,50.18531,18.76024,510
S1_3,50.18471,18.76075,511
S1_3,50.18441,18.76101,512
S1_3,50.18406,18.76132,513
S1_3,50.18396,18.76141,514
S1_3,50.1838,18.76155,515
S1_3,50.18376,18.76155,516
S1_3,50.18374,18.76155,517
S1_3,50.18373,18.76156,518
S1_3,50.18346,18.76182,519
S1_3,50.18316,18.76207,520
S1_3,50.18255,18.7626,521
S1_3,50.18245,18.76269,522
S1_3,50.18233,18.7628,523
S1_3,50.18211,18.76298,524
S1_3,50.18163,18.7634,525
S1_3,50.18134,18.76364,526
S1_3,50.18079,18.76412,527
S1_3,50.18063,18.76425,528
S1_3,50.18063,18.76426,529
S1_3,50.18062,18.76426,530
S1_3,50.18061,18.76431,531
S1_3,50.18057,18.76433,532
S1_3,50.18044,18.76445,533
S1_3,50.18039,18.76449,534
S1_3,50.17999,18.76487,535
S1_3,50.17974,18.76506,536
S1_3,50.1797,18.7651,537
S1_3,50.17959,18.76519,538
S1_3,50.17939,18.76537,539
S1_3,50.17905,18.76568,540
S1_3,50.17899,18.76573,541
S1_3,50.17894,18.76578,542
S1_3,50.17891,18.76581,543
S1_3,50.17898,18.76598,544
S1_3,50.17905,18.76609,545
S1_3,50.17915,18.76627,546
S1_3,50.17917,18.7663,547
S1_3,50.17919,18.76633,548
S1_3,50.17921,18.76634,549
S1_3,50.17923,18.76634,550
S1_3,50.17925,18.76634,551
S1_3,50.17927,18.76634,552
S1_3,50.17929,18.76634,553
S1_3,50.17932,18.76633,554
S1_3,50.17941,18.76625,555
S1_3,50.1797,18.766,556
S1_3,50.17976,18.76593,557
S1_3,50.17978,18.7659,558
S1_3,50.17981,18.76587,559
S1_3,50.17983,18.76583,560
S1_3,50.17984,18.76581,561
S1_3,50.17985,18.76578,562
S1_3,50.17986,18.76575,563
S1_3,50.17988,18.76571,564
S1_3,50.17988,18.76567,565
S1_3,50.17988,18.76561,566
S1_3,50.17988,18.76558,567
S1_3,50.17985,18.76551,568
S1_3,50.17985,18.76549,569
S1_3,50.17978,18.76532,570
S1_3,50.17977,18.7653,571
S1_3,50.17973,18.76522,572
S1_3,50.1797,18.7651,573
S1_3,50.17974,18.76506,574
S1_3,50.17999,18.76487,575
S1_3,50.18039,18.76449,576
S1_3,50.18044,18.76445,577
S1_3,50.18057,18.76433,578
S1_3,50.18061,18.76431,579
S1_3,50.18065,18.76433,580
S1_3,50.18066,18.76432,581
S1_3,50.18081,18.7642,582
S1_3,50.18092,18.7641,583
S1_3,50.18137,18.76372,584
S1_3,50.18168,18.76344,585
S1_3,50.18208,18.7631,586
S1_3,50.18215,18.76304,587
S1_3,50.18221,18.76298,588
S1_3,50.18241,18.76281,589
S1_3,50.18258,18.76267,590
S1_3,50.18277,18.7625,591
S1_3,50.18289,18.7624,592
S1_2,50.17983,18.76582,0
S1_2,50.17984,18.76581,1
S1_2,50.17985,18.76578,2
S1_2,50.17986,18.76575,3
S1_2,50.17988,18.76571,4
S1_2,50.17988,18.76567,5
S1_2,50.17988,18.76561,6
S1_2,50.17988,18.76558,7
S1_2,50.17985,18.76551,8
S1_2,50.17985,18.76549,9
S1_2,50.17978,18.76532,10
S1_2,50.17977,18.7653,11
S1_2,50.17973,18.76522,12
S1_2,50.1797,18.7651,13
S1_2,50.17974,18.76506,14
S1_2,50.17999,18.76487,15
S1_2,50.18039,18.76449,16
S1_2,50.18044,18.76445,17
S1_2,50.18057,18.76433,18
S1_2,50.18061,18.76431,19
S1_2,50.18065,18.76433,20
S1_2,50.18066,18.76432,21
S1_2,50.18081,18.7642,22
S1_2,50.18092,18.7641,23
S1_2,50.18137,18.76372,24
S1_2,50.18168,18.76344,25
S1_2,50.18208,18.7631,26
S1_2,50.18215,18.76304,27
S1_2,50.18221,18.76298,28
S1_2,50.18241,18.76281,29
S1_2,50.18258,18.76267,30
S1_2,50.18277,18.7625,31
S1_2,50.18323,18.76211,32
S1_2,50.18328,18.76206,33
S1_2,50.18348,18.76189,34
S1_2,50.18346,18.76182,35
S1_2,50.18341,18.76165,36
S1_2,50.18313,18.76042,37
S1_2,50.18299,18.75981,38
S1_2,50.18281,18.75902,39
S1_2,50.18251,18.75765,40
S1_2,50.18179,18.7544,41
S1_2,50.18177,18.75427,42
S1_2,50.18168,18.75387,43
S1_2,50.18153,18.75321,44
S1_2,50.1815,18.75307,45
S1_2,50.18149,18.75303,46
S1_2,50.18147,18.75294,47
S1_2,50.18144,18.75281,48
S1_2,50.18141,18.75268,49
S1_2,50.18124,18.75197,50
S1_2,50.1811,18.75138,51
S1_2,50.1811,18.75136,52
S1_2,50.18109,18.75134,53
S1_2,50.18076,18.74993,54
S1_2,50.18057,18.74898,55
S1_2,50.18036,18.74806,56
S1_2,50.18024,18.74753,57
S1_2,50.18002,18.74661,58
S1_2,50.17999,18.74647,59
S1_2,50.17993,18.7462,60
S1_2,50.17987,18.74594,61
S1_2,50.17976,18.74541,62
S1_2,50.1797,18.74514,63
S1_2,50.17964,18.74488,64
S1_2,50.17948,18.74417,65
S1_2,50.17938,18.74374,66
S1_2,50.17948,18.74417,67
S1_2,50.17964,18.74488,68
S1_2,50.1797,18.74514,69
S1_2,50.17976,18.74541,70
S1_2,50.17987,18.74594,71
S1_2,50.17993,18.7462,72
S1_2,50.17999,18.74647,73
S1_2,50.18002,18.74661,74
S1_2,50.18024,18.74753,75
S1_2,50.18036,18.74806,76
S1_2,50.18057,18.74898,77
S1_2,50.18076,18.74993,78
S1_2,50.18109,18.75134,79
S1_2,50.1811,18.75136,80
S1_2,50.1811,18.75138,81
S1_2,50.18124,18.75197,82
S1_2,50.18141,18.75268,83
S1_2,50.18144,18.75281,84
S1_2,50.18147,18.75294,85
S1_2,50.18149,18.75303,86
S1_2,50.1815,18.75307,87
S1_2,50.18153,18.75321,88
S1_2,50.18168,18.75387,89
S1_2,50.18177,18.75427,90
S1_2,50.18179,18.7544,91
S1_2,50.18251,18.75765,92
S1_2,50.18281,18.75902,93
S1_2,50.18299,18.75981,94
S1_2,50.18313,18.76042,95
S1_2,50.18341,18.76165,96
S1_2,50.18346,18.76182,97
S1_2,50.18316,18.76207,98
S1_2,50.18255,18.7626,99
S1_2,50.18245,18.76269,100
S1_2,50.18233,18.7628,101
S1_2,50.18211,18.76298,102
S1_2,50.18163,18.7634,103
S1_2,50.18134,18.76364,104
S1_2,50.18079,18.76412,105
S1_2,50.18063,18.76425,106
S1_2,50.18063,18.76426,107
S1_2,50.18062,18.76426,108
S1_2,50.18061,18.76431,109
S1_2,50.18057,18.76433,110
S1_2,50.18044,18.76445,111
S1_2,50.18039,18.76449,112
S1_2,50.17999,18.76487,113
S1_2,50.17997,18.76481,114
S1_2,50.17996,18.7648,115
S1_2,50.17995,18.76479,116
S1_2,50.17993,18.76478,117
S1_2,50.1799,18.76477,118
S1_2,50.17987,18.76477,119
S1_2,50.17967,18.76473,120
S1_2,50.17952,18.76473,121
S1_2,50.17949,18.76473,122
S1_2,50.17945,18.76472,123
S1_2,50.17856,18.76461,124
S1_2,50.177,18.76439,125
S1_2,50.17565,18.76421,126
S1_2,50.17489,18.76411,127
S1_2,50.17471,18.76408,128
S1_2,50.1745,18.76408,129
S1_2,50.17449,18.76408,130
S1_2,50.17438,18.7641,131
S1_2,50.17426,18.76411,132
S1_2,50.17414,18.76415,133
S1_2,50.17403,18.76419,134
S1_2,50.17389,18.76423,135
S1_2,50.17388,18.76423,136
S1_2,50.17381,18.76425,137
S1_2,50.17376,18.76426,138
S1_2,50.1737,18.76426,139
S1_2,50.17367,18.76426,140
S1_2,50.17364,18.76426,141
S1_2,50.17356,18.76426,142
S1_2,50.17346,18.76424,143
S1_2,50.17328,18.76419,144
S1_2,50.17312,18.76412,145
S1_2,50.173,18.76407,146
S1_2,50.17288,18.764,147
S1_2,50.17286,18.76399,148
S1_2,50.17246,18.76372,149
S1_2,50.17161,18.76314,150
S1_2,50.17152,18.76308,151
S1_2,50.1715,18.76306,152
S1_2,50.17145,18.76302,153
S1_2,50.17139,18.76296,154
S1_2,50.1713,18.76286,155
S1_2,50.17124,18.76277,156
S1_2,50.17116,18.76262,157
S1_2,50.17089,18.76209,158
S1_2,50.17052,18.76141,159
S1_2,50.1697,18.75985,160
S1_2,50.16946,18.7594,161
S1_2,50.16942,18.75934,162
S1_2,50.16937,18.75927,163
S1_2,50.16931,18.7592,164
S1_2,50.16923,18.75911,165
S1_2,50.16925,18.75898,166
S1_2,50.16935,18.75843,167
S1_2,50.16925,18.75898,168
S1_2,50.16923,18.75911,169
S1_2,50.16931,18.7592,170
