shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S4,53.53466,19.40494,315
S4,53.5343,19.40527,316
S4,53.53388,19.4056,317
S4,53.5336,19.40584,318
S4,53.53341,19.40608,319
S4,53.5333,19.40627,320
S4,53.53318,19.40657,321
S4,53.5331,19.40697,322
S4,53.53301,19.40731,323
S4,53.53292,19.40758,324
S4,53.53285,19.40775,325
S4,53.53284,19.40776,326
S4,53.53278,19.40791,327
S4,53.53277,19.40792,328
S4,53.5327,19.40806,329
S4,53.53246,19.40843,330
S4,53.53234,19.40858,331
S4,53.53225,19.40867,332
S4,53.53203,19.40885,333
S4,53.53187,19.40893,334
S4,53.53165,19.40901,335
S4,53.5316,19.40902,336
S4,53.53085,19.40908,337
S4,53.53082,19.40909,338
S4,53.53034,19.40919,339
S4,53.52955,19.40939,340
S4,53.52939,19.4094,341
S4,53.52921,19.4094,342
S4,53.5289,19.40937,343
S4,53.52741,19.4091,344
S4,53.52664,19.40882,345
S4,53.52567,19.40843,346
S4,53.52561,19.4084,347
S4,53.52543,19.40834,348
S4,53.52532,19.40829,349
S4,53.52497,19.40816,350
S4,53.52491,19.40813,351
S4,53.52478,19.40808,352
S4,53.52436,19.40802,353
S4,53.52403,19.40806,354
S4,53.52354,19.40822,355
S4,53.52349,19.40823,356
S4,53.52296,19.40841,357
S4,53.52244,19.40845,358
S4,53.5224,19.40844,359
S4,53.52231,19.40843,360
S4,53.5221,19.40837,361
S4,53.52183,19.40826,362
S4,53.52006,19.40731,363
S4,53.5197,19.40702,364
S4,53.5194,19.40684,365
S4,53.5194,19.40683,366
S4,53.51867,19.40643,367
S4,53.51855,19.40634,368
S4,53.51853,19.40633,369
S4,53.51742,19.40544,370
S4,53.51697,19.40518,371
S4,53.51663,19.40495,372
S4,53.51641,19.40477,373
S4,53.51619,19.40461,374
S4,53.5161,19.40453,375
S4,53.51608,19.40452,376
S4,53.51592,19.40439,377
S4,53.51546,19.4039,378
S4,53.51532,19.40372,379
S4,53.51513,19.4035,380
S4,53.51453,19.40275,381
S4,53.51446,19.40268,382
S4,53.51414,19.4023,383
S4,53.51392,19.40206,384
S4,53.513,19.40115,385
S4,53.51299,19.40115,386
S4,53.51215,19.40035,387
S4,53.51199,19.40021,388
S4,53.51159,19.39981,389
S4,53.51159,19.3998,390
S4,53.51111,19.39936,391
S4,53.51006,19.39833,392
S4,53.50958,19.39793,393
S4,53.50775,19.39673,394
S4,53.5077,19.39669,395
S4,53.50689,19.39616,396
S4,53.50819,19.39297,397
S4,53.50905,19.39162,398
S4,53.50909,19.39157,399
S4,53.50984,19.39004,400
S4,53.51009,19.38947,401
S4,53.51134,19.38563,402
S4,53.51136,19.38555,403
S4,53.51264,19.3816,404
S4,53.51266,19.38157,405
S4,53.51267,19.38154,406
S4,53.5127,19.3815,407
S4,53.51273,19.38148,408
S4,53.51277,19.38146,409
S4,53.5128,19.38144,410
S4,53.51308,19.38139,411
S4,53.51303,19.38086,412
S4,53.51306,19.38073,413
S4,53.51307,19.38065,414
S4,53.51303,19.38017,415
S4,53.51302,19.38013,416
S4,53.513,19.38011,417
S4,53.51298,19.38011,418
S4,53.51266,19.3802,419
S4,53.51264,19.38088,420
S4,53.51265,19.3815,421
S4,53.51266,19.38157,422
S4,53.51264,19.3816,423
S4,53.51136,19.38555,424
S4,53.51134,19.38563,425
S4,53.51009,19.38947,426
S4,53.50984,19.39004,427
S4,53.50909,19.39157,428
S4,53.50905,19.39162,429
S4,53.50819,19.39297,430
S4,53.50689,19.39616,431
S4,53.50662,19.39606,432
S4,53.50492,19.39565,433
S4,53.50466,19.39554,434
S4,53.5039,19.39511,435
S4,53.50356,19.39485,436
S4,53.50276,19.39415,437
S4,53.50202,19.39358,438
S4,53.50194,19.39353,439
S4,53.50178,19.3934,440
S4,53.50148,19.39323,441
S4,53.50147,19.39322,442
S4,53.50044,19.39265,443
S4,53.50032,19.39257,444
S4,53.50025,19.39251,445
S4,53.49972,19.39195,446
S4,53.49953,19.39178,447
S4,53.49934,19.39169,448
S4,53.49933,19.39168,449
S4,53.49927,19.39164,450
S4,53.4988,19.39148,451
S4,53.49853,19.3914,452
S4,53.49832,19.39135,453
S4,53.49821,19.39129,454
S4,53.49809,19.39119,455
S4,53.49772,19.39078,456
S4,53.49767,19.39071,457
S4,53.4974,19.39038,458
S4,53.4973,19.39029,459
S4,53.49705,19.3901,460
S4,53.49694,19.39004,461
S4,53.49689,19.39,462
S4,53.49673,19.38991,463
S4,53.49672,19.3899,464
S4,53.49655,19.3898,465
S4,53.49634,19.38966,466
S4,53.49622,19.3896,467
S4,53.496,19.38951,468
S4,53.49551,19.3894,469
S4,53.4955,19.3894,470
S4,53.49511,19.38932,471
S4,53.49445,19.38922,472
S4,53.4939,19.38906,473
S4,53.49523,19.38349,474
S4,53.4955,19.38246,475
S4,53.49554,19.38227,476
S4,53.49557,19.38218,477
S4,53.50072,19.36088,478
S4,53.50257,19.35404,479
S4,53.50263,19.35371,480
S4,53.50265,19.35327,481
S4,53.50265,19.35302,482
S4,53.50259,19.35253,483
S4,53.50249,19.35216,484
S4,53.50243,19.35201,485
S4,53.50222,19.35159,486
S4,53.50211,19.3513,487
S4,53.50188,19.35036,488
S4,53.50137,19.35047,489
S4,53.50044,19.35085,490
S4,53.50081,19.35166,491
S4,53.50022,19.35188,492
S4,53.50014,19.35097,493
S4,53.50044,19.35085,494
S4,53.50081,19.35166,495
S4,53.50096,19.35161,496
S4,53.50211,19.3513,497
S4,53.50171,19.34968,498
S4,53.5017,19.34966,499
S4,53.50152,19.34904,500
S4,53.50129,19.34835,501
S4,53.50122,19.34823,502
S4,53.50116,19.34816,503
S4,53.50112,19.34814,504
S4,53.50096,19.3482,505
S4,53.50051,19.3484,506
S4,53.50042,19.3484,507
S4,53.50034,19.34838,508
S4,53.50028,19.34835,509
S4,53.50017,19.34823,510
S4,53.50007,19.34806,511
S4,53.50002,19.34792,512
S4,53.50002,19.34773,513
S4,53.50001,19.34757,514
S4,53.49992,19.34703,515
S4,53.49984,19.34634,516
S4,53.49964,19.34254,517
S4,53.49938,19.34218,518
S5,53.49938,19.34218,0
S5,53.49964,19.34254,1
S5,53.49984,19.34634,2
S5,53.49992,19.34703,3
S5,53.50001,19.34757,4
S5,53.50002,19.34773,5
S5,53.50002,19.34792,6
S5,53.50009,19.3486,7
S5,53.50021,19.34941,8
S5,53.50023,19.34961,9
S5,53.50037,19.35049,10
S5,53.50044,19.35085,11
S5,53.50014,19.35097,12
S5,53.50022,19.35188,13
S5,53.50096,19.35161,14
S5,53.50224,19.35126,15
S5,53.50239,19.35124,16
S5,53.50345,19.3512,17
S5,53.50356,19.35119,18
S5,53.5036,19.3512,19
S5,53.50521,19.35121,20
S5,53.50607,19.35126,21
S5,53.50656,19.35127,22
S5,53.50884,19.35117,23
S5,53.51112,19.35058,24
S5,53.51143,19.35051,25
S5,53.51166,19.35051,26
S5,53.5122,19.35059,27
S5,53.51236,19.35069,28
S5,53.51293,19.351,29
S5,53.51319,19.3511,30
S5,53.51327,19.3511,31
S5,53.51343,19.35108,32
S5,53.5136,19.35104,33
S5,53.51382,19.35092,34
S5,53.51393,19.35085,35
S5,53.51528,19.3501,36
S5,53.51908,19.34789,37
S5,53.5195,19.34754,38
S5,53.51973,19.34728,39
S5,53.52089,19.34615,40
S5,53.52222,19.34508,41
S5,53.52256,19.34484,42
S5,53.52319,19.34458,43
S5,53.52396,19.34431,44
S5,53.52482,19.34395,45
S5,53.52482,19.34394,46
S5,53.52523,19.34371,47
S5,53.52532,19.34364,48
S5,53.52583,19.34331,49
S5,53.52585,19.34303,50
S5,53.52585,19.34277,51
S5,53.52581,19.34214,52
S5,53.52537,19.34006,53
S5,53.52534,19.34025,54
S5,53.52537,19.34006,55
S5,53.52533,19.33992,56
S5,53.52524,19.33943,57
S5,53.52521,19.33913,58
S5,53.52515,19.33626,59
S5,53.52521,19.33469,60
S5,53.52521,19.33442,61
S5,53.52491,19.33108,62
S5,53.52485,19.33057,63
S5,53.5248,19.32988,64
S5,53.5248,19.32979,65
S5,53.52468,19.3286,66
S5,53.52455,19.32785,67
S5,53.52455,19.32781,68
S5,53.52444,19.32723,69
S5,53.52443,19.32715,70
S5,53.52411,19.32551,71
S5,53.52411,19.3255,72
S5,53.52404,19.32517,73
S5,53.5239,19.32435,74
S5,53.52386,19.32405,75
S5,53.52382,19.32383,76
S5,53.52372,19.32309,77
S5,53.52371,19.32306,78
S5,53.52337,19.321,79
S5,53.52329,19.32062,80
S5,53.52327,19.32047,81
S5,53.52323,19.32026,82
S5,53.5228,19.31702,83
S5,53.52279,19.31699,84
S5,53.52279,19.31693,85
S5,53.52269,19.31619,86
S5,53.52253,19.31526,87
S5,53.52251,19.31518,88
S5,53.52251,19.31516,89
S5,53.52233,19.3141,90
S5,53.52215,19.31324,91
S5,53.52214,19.31316,92
S5,53.52213,19.31313,93
S5,53.5221,19.31295,94
S5,53.52196,19.31238,95
S5,53.52189,19.3122,96
S5,53.52172,19.31195,97
S5,53.52168,19.31187,98
S5,53.52159,19.31175,99
S5,53.52156,19.31172,100
S5,53.52142,19.31154,101
S5,53.52124,19.31138,102
S5,53.52109,19.3113,103
S5,53.52094,19.31125,104
S5,53.5209,19.31123,105
S5,53.5206,19.31111,106
S5,53.52059,19.31111,107
S5,53.52033,19.31097,108
S5,53.52007,19.3108,109
S5,53.51992,19.31068,110
S5,53.51972,19.31048,111
S5,53.51966,19.31039,112
S5,53.51958,19.31029,113
S5,53.51947,19.31012,114
S5,53.51932,19.30986,115
S5,53.5192,19.30956,116
S5,53.51883,19.30847,117
S5,53.51867,19.30806,118
S5,53.51865,19.30799,119
S5,53.51849,19.30764,120
S5,53.51847,19.30761,121
S5,53.51769,19.30585,122
S5,53.51749,19.30548,123
S5,53.51735,19.30527,124
S5,53.51705,19.30494,125
S5,53.51696,19.30482,126
S5,53.51672,19.30454,127
S5,53.51602,19.30379,128
S5,53.51602,19.30378,129
S5,53.51597,19.30374,130
S5,53.51587,19.30361,131
S5,53.51553,19.30322,132
S5,53.51473,19.30239,133
S5,53.51429,19.30189,134
S5,53.51407,19.30161,135
S5,53.51384,19.30128,136
S5,53.51372,19.30106,137
S5,53.51362,19.3011,138
S5,53.51323,19.30132,139
S5,53.51284,19.30152,140
S5,53.51222,19.30181,141
S5,53.5117,19.3021,142
S5,53.5112,19.3024,143
S5,53.50963,19.30359,144
S5,53.50928,19.30384,145
S5,53.50905,19.30255,146
S5,53.50899,19.30228,147
S5,53.50894,19.30198,148
S5,53.50921,19.30143,149
S5,53.50956,19.30077,150
S5,53.5098,19.30013,151
S5,53.51069,19.29748,152
S5,53.5107,19.29746,153
S5,53.51093,19.29678,154
S5,53.51128,19.29561,155
S5,53.51129,19.29559,156
S5,53.51142,19.29518,157
S5,53.51147,19.29506,158
S5,53.51153,19.29487,159
S5,53.51161,19.29469,160
S5,53.51167,19.29458,161
S5,53.51176,19.29444,162
S5,53.51183,19.29435,163
S5,53.51192,19.29425,164
S5,53.51243,19.29385,165
S5,53.51247,19.29381,166
S5,53.51253,19.29376,167
S5,53.51257,19.29369,168
S5,53.5126,19.2935,169
S5,53.5126,19.29317,170
S5,53.51259,19.29305,171
S5,53.51244,19.29205,172
S5,53.51241,19.29177,173
S5,53.51242,19.29082,174
S5,53.51244,19.29059,175
S5,53.5125,19.29018,176
S5,53.51256,19.28995,177
S5,53.51268,19.2896,178
S5,53.51281,19.28934,179
S5,53.51335,19.28798,180
S5,53.51341,19.28777,181
S5,53.51371,19.28695,182
S5,53.51398,19.2863,183
S5,53.51422,19.28581,184
S5,53.51442,19.28534,185
S5,53.51453,19.28504,186
S5,53.5146,19.28478,187
S5,53.51465,19.28452,188
S5,53.51466,19.2845,189
S5,53.5152,19.28189,190
S5,53.51532,19.28138,191
S5,53.51567,19.2802,192
S5,53.51574,19.28003,193
S5,53.51579,19.27988,194
S5,53.51584,19.27978,195
S5,53.51586,19.27972,196
S5,53.51594,19.2796,197
S5,53.51605,19.27946,198
S5,53.51616,19.27935,199
S5,53.51722,19.2784,200
S5,53.51731,19.27833,201
S5,53.51752,19.27814,202
S5,53.5178,19.27799,203
S5,53.51992,19.2765,204
S5,53.52067,19.27602,205
S5,53.52083,19.2759,206
S5,53.52093,19.2758,207
S5,53.52104,19.27563,208
S5,53.5213,19.27518,209
S5,53.52131,19.27515,210
S5,53.52143,19.27498,211
S5,53.52158,19.27481,212
S5,53.52191,19.27456,213
S5,53.52223,19.27429,214
S5,53.52231,19.27418,215
S5,53.52237,19.27404,216
S5,53.52241,19.27389,217
S5,53.52251,19.27321,218
S5,53.52267,19.27256,219
S5,53.52376,19.26886,220
S5,53.52382,19.26856,221
S5,53.52383,19.26803,222
S5,53.5238,19.26783,223
S5,53.52376,19.26769,224
S5,53.52363,19.26761,225
S5,53.52339,19.2674,226
S5,53.52089,19.26551,227
S5,53.52082,19.26545,228
S5,53.52081,19.26545,229
S5,53.52025,19.26504,230
S5,53.51988,19.26473,231
S5,53.51968,19.26459,232
S5,53.51967,19.26458,233
S5,53.51958,19.26453,234
S5,53.51949,19.26447,235
S5,53.51937,19.26441,236
S5,53.5192,19.26436,237
S5,53.51902,19.26435,238
S5,53.51879,19.26437,239
S5,53.51879,19.26438,240
S5,53.51872,19.26438,241
S5,53.5187,19.26439,242
S5,53.51842,19.26443,243
S5,53.51814,19.26445,244
S5,53.51797,19.26444,245
S5,53.51773,19.26439,246
S5,53.51684,19.26414,247
S5,53.5166,19.26409,248
S5,53.51647,19.26405,249
S5,53.51647,19.26406,250
S5,53.51635,19.26409,251
S5,53.5163,19.26412,252
S5,53.51629,19.26412,253
S5,53.51622,19.26421,254
S5,53.51614,19.26429,255
S5,53.51608,19.26436,256
S5,53.51603,19.2644,257
S5,53.516,19.26441,258
S5,53.51597,19.26441,259
S5,53.51593,19.26439,260
S5,53.51588,19.26434,261
S5,53.51583,19.26423,262
S5,53.51568,19.26375,263
S5,53.51512,19.26212,264
S5,53.51505,19.26196,265
S5,53.51501,19.26192,266
S5,53.515,19.2619,267
S5,53.51497,19.26188,268
S5,53.51493,19.26187,269
S5,53.51485,19.26187,270
S5,53.51481,19.26189,271
S5,53.51474,19.26194,272
S5,53.51465,19.26202,273
S5,53.51367,19.26301,274
S5,53.5136,19.26309,275
S5,53.51246,19.26425,276
S5,53.5123,19.26446,277
S5,53.51224,19.26455,278
S5,53.51224,19.26456,279
S5,53.51207,19.2649,280
S5,53.51199,19.26516,281
S5,53.51192,19.26543,282
S5,53.5119,19.26561,283
S5,53.5119,19.2661,284
S5,53.51189,19.26618,285
S5,53.51186,19.26632,286
S5,53.51181,19.26646,287
S5,53.51169,19.26666,288
S5,53.51151,19.2669,289
S5,53.50975,19.26904,290
S5,53.50952,19.26928,291
S5,53.50932,19.26945,292
S5,53.50924,19.26914,293
S5,53.50912,19.26833,294
S5,53.50907,19.26779,295
S5,53.50902,19.26747,296
S5,53.509,19.26741,297
S5,53.50899,19.26736,298
S5,53.50888,19.26709,299
S5,53.50872,19.26681,300
S5,53.50862,19.26667,301
S5,53.50856,19.26656,302
S5,53.50819,19.26551,303
S5,53.50798,19.2647,304
S5,53.50762,19.26284,305
S5,53.50763,19.2623,306
S5,53.50788,19.25947,307
S5,53.5079,19.2588,308
S5,53.50787,19.25809,309
S5,53.50767,19.25617,310
S5,53.50443,19.2353,311
S5,53.50442,19.23526,312
S5,53.50213,19.22009,313
S5,53.5014,19.21558,314
S5,53.50098,19.21263,315
S5,53.50095,19.21247,316
S5,53.50089,19.21199,317
S5,53.50082,19.21203,318
S5,53.50065,19.21217,319
S5,53.50023,19.21261,320
S5,53.49921,19.21374,321
S5,53.49915,19.21379,322
S5,53.4983,19.21471,323
S5,53.49806,19.21495,324
S5,53.49795,19.21509,325
S5,53.49785,19.21525,326
S5,53.49778,19.2154,327
S5,53.49752,19.21624,328
S5,53.49751,19.21629,329
S5,53.49716,19.2175,330
S5,53.49598,19.22096,331
S5,53.49587,19.22137,332
S5,53.49576,19.22185,333
S5,53.49575,19.22186,334
S5,53.49555,19.22293,335
S5,53.4942,19.22846,336
S5,53.49415,19.2287,337
S5,53.49377,19.23018,338
S5,53.49375,19.23029,339
S5,53.49374,19.2303,340
S5,53.49374,19.23031,341
S5,53.49251,19.235,342
S5,53.4925,19.235,343
S5,53.4925,19.23501,344
S5,53.49247,19.23516,345
S5,53.49235,19.23561,346
S5,53.4923,19.23601,347
S5,53.49203,19.23988,348
S5,53.49201,19.24036,349
S5,53.49196,19.24086,350
S5,53.49192,19.24113,351
S5,53.49189,19.24127,352
S5,53.49185,19.24154,353
S5,53.49167,19.24158,354
S5,53.49165,19.24158,355
S5,53.49085,19.2417,356
S5,53.48943,19.24188,357
S5,53.48869,19.242,358
S5,53.48827,19.24204,359
S5,53.48636,19.24235,360
S5,53.48606,19.24235,361
S5,53.48582,19.24233,362
S5,53.48564,19.24229,363
S5,53.48552,19.24225,364
S5,53.48443,19.24177,365
S5,53.48402,19.24162,366
S5,53.48384,19.24158,367
S5,53.48381,19.24157,368
S5,53.48372,19.24156,369
S5,53.48364,19.24158,370
S5,53.48342,19.2417,371
S5,53.48332,19.24177,372
S5,53.48275,19.24233,373
S5,53.48166,19.24358,374
S5,53.48151,19.24373,375
S5,53.48135,19.24383,376
S5,53.48065,19.24419,377
S5,53.47949,19.24484,378
S5,53.4794,19.24488,379
S5,53.47917,19.24495,380
S5,53.47883,19.24507,381
S5,53.47882,19.24507,382
S5,53.47842,19.24525,383
S5,53.4783,19.24533,384
S5,53.47802,19.24554,385
S5,53.47792,19.24558,386
S5,53.47767,19.24562,387
S5,53.47747,19.24568,388
S5,53.47733,19.24577,389
S5,53.47685,19.24627,390
S5,53.47669,19.24646,391
S5,53.47558,19.24756,392
S5,53.47481,19.24841,393
S5,53.47451,19.24883,394
S5,53.47426,19.2493,395
S5,53.47417,19.24952,396
S5,53.47413,19.24966,397
S5,53.47404,19.24992,398
S5,53.47393,19.2503,399
S5,53.47261,19.25547,400
S5,53.47242,19.25615,401
S5,53.4724,19.25619,402
S5,53.47232,19.25646,403
S5,53.47231,19.25648,404
S5,53.47222,19.25675,405
S5,53.47208,19.25708,406
S5,53.47191,19.25744,407
S5,53.47177,19.2577,408
S5,53.47057,19.2595,409
S5,53.46885,19.26221,410
S5,53.46824,19.26331,411
S5,53.46773,19.26432,412
S5,53.46724,19.26369,413
S5,53.46719,19.26364,414
S5,53.4671,19.26345,415
S5,53.46707,19.26334,416
S5,53.46706,19.26333,417
S5,53.46704,19.26322,418
S5,53.46673,19.26217,419
S5,53.46662,19.26192,420
S5,53.46616,19.26105,421
S5,53.46565,19.26038,422
S5,53.46551,19.26014,423
S5,53.46509,19.25958,424
S5,53.46509,19.25957,425
S5,53.46506,19.25953,426
S5,53.46503,19.2595,427
S5,53.46502,19.2595,428
S5,53.46499,19.25947,429
S5,53.46493,19.25944,430
S5,53.46492,19.25943,431
S5,53.46483,19.25941,432
S5,53.46476,19.25943,433
S5,53.46463,19.25953,434
S5,53.46429,19.25988,435
S5,53.46397,19.26015,436
S5,53.4639,19.26017,437
S5,53.46378,19.26016,438
S5,53.46371,19.26013,439
S5,53.46202,19.25972,440
S5,53.46184,19.25964,441
S5,53.46161,19.25951,442
S5,53.46135,19.25932,443
S5,53.46106,19.25905,444
S5,53.46081,19.25876,445
S5,53.46052,19.25829,446
S5,53.46046,19.25822,447
S5,53.46029,19.25789,448
S5,53.46026,19.25781,449
S5,53.46025,19.25776,450
S5,53.46018,19.25755,451
S5,53.46015,19.2574,452
S5,53.4601,19.25696,453
S5,53.45993,19.2561,454
S5,53.4598,19.2553,455
S5,53.45977,19.25492,456
S5,53.45977,19.25361,457
S5,53.45976,19.2535,458
S5,53.45974,19.25339,459
S5,53.4597,19.25301,460
S5,53.45967,19.25286,461
S5,53.45927,19.25193,462
S5,53.45895,19.2513,463
S5,53.4588,19.25097,464
S5,53.45855,19.25047,465
S5,53.45851,19.25041,466
S5,53.45846,19.25035,467
S5,53.45842,19.25029,468
S5,53.45832,19.25017,469
S5,53.45814,19.25003,470
S5,53.45786,19.24991,471
S5,53.4577,19.24987,472
S5,53.45756,19.24985,473
S5,53.45748,19.24983,474
S5,53.45636,19.24978,475
S5,53.45505,19.24976,476
S5,53.45504,19.24975,477
S5,53.4546,19.24974,478
S5,53.45393,19.24966,479
S5,53.45361,19.24961,480
S5,53.45279,19.24959,481
S5,53.45271,19.24958,482
S5,53.45242,19.24957,483
S5,53.45218,19.24959,484
S5,53.45203,19.24962,485
S5,53.4516,19.24979,486
S5,53.4515,19.24984,487
S5,53.44973,19.25058,488
S5,53.44968,19.25059,489
S5,53.44951,19.25067,490
S5,53.44829,19.25117,491
S5,53.44785,19.25133,492
S5,53.4475,19.2515,493
S5,53.4473,19.25156,494
S5,53.44706,19.25165,495
S5,53.4469,19.2517,496
S5,53.44639,19.25181,497
S5,53.44549,19.25191,498
S5,53.4447,19.25204,499
S5,53.44428,19.25209,500
S5,53.44424,19.25208,501
S5,53.4442,19.25208,502
S5,53.44403,19.25206,503
S5,53.44402,19.25205,504
S5,53.44377,19.25199,505
S5,53.4432,19.25179,506
S5,53.44285,19.25171,507
S5,53.44249,19.25165,508
S5,53.44292,19.2522,509
S5,53.44293,19.25222,510
S5,53.44406,19.25367,511
S5,53.44407,19.25369,512
S5,53.44421,19.25387,513
S5,53.44482,19.25475,514
S5,53.44602,19.25669,515
S5,53.44604,19.25674,516
S5,53.44606,19.25676,517
S5,53.44611,19.25685,518
S5,53.44613,19.25692,519
S5,53.44641,19.2577,520
S5,53.44643,19.25778,521
S5,53.44664,19.25837,522
S5,53.44695,19.25935,523
S5,53.44696,19.25937,524
S5,53.447,19.25956,525
S5,53.44702,19.25962,526
S5,53.44727,19.26068,527
S5,53.44728,19.2607,528
S5,53.44749,19.26142,529
S5,53.44766,19.26209,530
S5,53.44796,19.26385,531
S5,53.44797,19.26388,532
S5,53.44798,19.26395,533
S5,53.44826,19.26508,534
S5,53.44829,19.26526,535
S5,53.4483,19.26528,536
S5,53.44858,19.267,537
S5,53.44869,19.2675,538
S5,53.44929,19.26959,539
S5,53.44933,19.26967,540
S5,53.44936,19.26975,541
S5,53.44947,19.26998,542
S5,53.4497,19.27036,543
S5,53.45,19.27081,544
S5,53.45132,19.27225,545
S5,53.45142,19.27241,546
S5,53.45146,19.27249,547
S5,53.45147,19.2725,548
S5,53.45162,19.27279,549
S5,53.45198,19.27373,550
S5,53.45198,19.27374,551
S5,53.45206,19.2739,552
S5,53.45211,19.27395,553
S5,53.45211,19.27396,554
S5,53.45217,19.27402,555
S5,53.4527,19.27485,556
S5,53.45273,19.27489,557
S5,53.45281,19.27502,558
S5,53.45296,19.27547,559
S5,53.45298,19.27558,560
S5,53.45309,19.27597,561
S5,53.45329,19.2769,562
S5,53.45354,19.27789,563
S5,53.45366,19.27873,564
S5,53.45366,19.27881,565
S5,53.45371,19.27918,566
S5,53.45374,19.27931,567
S5,53.4538,19.27946,568
S5,53.45386,19.27957,569
S5,53.45388,19.27964,570
S5,53.45404,19.27992,571
S5,53.4542,19.28015,572
S5,53.45506,19.28103,573
S5,53.45545,19.28159,574
S5,53.45559,19.28175,575
S5,53.45582,19.28195,576
S5,53.45609,19.28213,577
S5,53.45661,19.28261,578
S5,53.45524,19.28438,579
S5,53.45475,19.28506,580
S5,53.45448,19.2854,581
S5,53.45447,19.28542,582
S5,53.4539,19.28616,583
S5,53.45387,19.28621,584
S5,53.45329,19.28699,585
S5,53.45215,19.28896,586
S5,53.45204,19.28918,587
S5,53.45201,19.28923,588
S5,53.45191,19.28943,589
S5,53.45173,19.28966,590
S5,53.45171,19.28968,591
S5,53.45157,19.28987,592
S5,53.45141,19.29006,593
S5,53.45138,19.29009,594
S5,53.4513,19.2902,595
S5,53.45118,19.29043,596
S5,53.45114,19.29053,597
S5,53.45109,19.2907,598
S5,53.45109,19.29071,599
S5,53.45107,19.29075,600
S5,53.45102,19.29088,601
S5,53.45102,19.2909,602
S5,53.44944,19.29786,603
S5,53.4492,19.29924,604
S5,53.44896,19.30132,605
S5,53.44895,19.30149,606
S5,53.44916,19.30197,607
S5,53.44936,19.30248,608
S5,53.44944,19.30266,609
S5,53.44946,19.30273,610
S5,53.45046,19.30546,611
S5,53.45049,19.30557,612
S5,53.4505,19.30559,613
S5,53.45052,19.30574,614
S5,53.45051,19.30644,615
S5,53.45057,19.30828,616
S5,53.45073,19.30968,617
S5,53.45082,19.31003,618
S5,53.45093,19.31036,619
S5,53.45106,19.31065,620
S5,53.45167,19.31176,621
S5,53.45338,19.31392,622
S5,53.45446,19.31509,623
S5,53.45468,19.31525,624
S5,53.45475,19.31526,625
S5,53.45483,19.31529,626
S5,53.45493,19.31531,627
S5,53.45506,19.31537,628
S5,53.45515,19.3154,629
S5,53.45549,19.31554,630
S5,53.45563,19.31558,631
S5,53.4557,19.31559,632
S5,53.45587,19.31559,633
S5,53.45593,19.31557,634
S5,53.45595,19.31557,635
S5,53.45611,19.31555,636
S5,53.45613,19.31555,637
S5,53.45614,19.31554,638
S5,53.45618,19.31554,639
S5,53.45624,19.31555,640
S5,53.45627,19.31557,641
S5,53.45634,19.3156,642
S5,53.4564,19.31564,643
S5,53.45677,19.31597,644
S5,53.45679,19.31598,645
S5,53.45761,19.31675,646
S5,53.45801,19.31719,647
S5,53.45803,19.3172,648
S5,53.45811,19.3173,649
S5,53.45832,19.31746,650
S5,53.45856,19.31761,651
S5,53.45903,19.31785,652
S5,53.45908,19.31787,653
S5,53.45965,19.31816,654
S5,53.45973,19.31816,655
S5,53.45978,19.31817,656
S5,53.46019,19.31814,657
S5,53.46031,19.31815,658
S5,53.46039,19.31818,659
S5,53.46075,19.31846,660
S5,53.46096,19.31861,661
S5,53.46102,19.31866,662
S5,53.46126,19.31875,663
S5,53.46134,19.31879,664
S5,53.46145,19.31883,665
S5,53.46232,19.31899,666
S5,53.46279,19.3191,667
S5,53.46285,19.31912,668
S5,53.46289,19.31914,669
S5,53.46294,19.31919,670
S5,53.46297,19.31929,671
S5,53.46304,19.31926,672
S5,53.46329,19.31925,673
S5,53.46435,19.31947,674
S5,53.46459,19.31946,675
S5,53.46502,19.31941,676
S5,53.46601,19.3196,677
S5,53.46619,19.31959,678
S5,53.46639,19.31953,679
S5,53.46668,19.31935,680
S5,53.46716,19.31897,681
S5,53.46785,19.31823,682
S5,53.4686,19.31733,683
S5,53.46931,19.31659,684
S5,53.47077,19.32019,685
S5,53.47126,19.31974,686
S5,53.4723,19.31861,687
S5,53.47445,19.3164,688
S5,53.47544,19.3153,689
S5,53.47583,19.31495,690
S5,53.47712,19.31395,691
S5,53.47837,19.31292,692
S5,53.47892,19.31249,693
S5,53.4792,19.31232,694
S5,53.4793,19.31229,695
S5,53.47935,19.31229,696
S5,53.47939,19.31228,697
S5,53.48109,19.31222,698
S5,53.48206,19.31222,699
S5,53.48276,19.31226,700
S5,53.48469,19.31247,701
S5,53.48528,19.3125,702
S5,53.48533,19.31251,703
S5,53.48575,19.31255,704
S5,53.48593,19.3126,705
S5,53.48735,19.31316,706
S5,53.48743,19.31318,707
S5,53.4875,19.31317,708
S5,53.48758,19.31314,709
S5,53.48782,19.31303,710
S5,53.48846,19.31265,711
S5,53.48862,19.31258,712
S5,53.48866,19.31257,713
S5,53.48873,19.31256,714
S5,53.48877,19.31255,715
S5,53.48885,19.31255,716
S5,53.48895,19.31257,717
S5,53.48904,19.31261,718
S5,53.48947,19.31287,719
S5,53.48957,19.31297,720
S5,53.48963,19.31306,721
S5,53.48968,19.31312,722
S5,53.48979,19.3133,723
S5,53.4901,19.31389,724
S5,53.49105,19.3156,725
S5,53.49144,19.31626,726
S5,53.49146,19.31631,727
